game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2024020398,149,1,04:10,2,NYI,shot-on-goal,False,36,26,8483448,Isaiah George,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020398,158,1,04:42,8,MTL,shot-on-goal,False,-79,-12,8481540,Cole Caufield,8478009.0,Ilya Sorokin,snap,False,even-strength
2024020398,168,1,05:26,8,MTL,shot-on-goal,False,-66,-12,8475848,Brendan Gallagher,8478009.0,Ilya Sorokin,tip-in,False,even-strength
2024020398,187,1,06:38,2,NYI,shot-on-goal,False,48,8,8477500,Bo Horvat,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020398,195,1,06:57,8,MTL,missed-shot,False,-77,-12,8476469,Joel Armia,8478009.0,Ilya Sorokin,tip-in,False,even-strength
2024020398,205,1,08:15,8,MTL,shot-on-goal,False,-34,31,8481593,Jayden Struble,8478009.0,Ilya Sorokin,wrist,False,even-strength
2024020398,211,1,08:19,8,MTL,missed-shot,False,-47,10,8476875,Mike Matheson,8478009.0,Ilya Sorokin,wrist,False,even-strength
2024020398,220,1,09:21,8,MTL,blocked-shot,False,-73,6,8475233,David Savard,,,,True,even-strength
2024020398,229,1,10:05,2,NYI,missed-shot,False,76,22,8474709,Matt Martin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020398,237,1,10:39,2,NYI,missed-shot,False,66,-22,8477392,Hudson Fasching,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020398,256,1,12:01,2,NYI,blocked-shot,False,88,-4,8475754,Brock Nelson,,,,True,even-strength
2024020398,266,1,12:59,8,MTL,shot-on-goal,False,-70,-10,8482087,Kaiden Guhle,8478009.0,Ilya Sorokin,wrist,False,even-strength
2024020398,275,1,13:29,8,MTL,blocked-shot,False,-38,9,8483457,Lane Hutson,,,,True,even-strength
2024020398,277,1,13:41,2,NYI,shot-on-goal,False,77,1,8476419,Jean-Gabriel Pageau,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020398,290,1,14:11,2,NYI,blocked-shot,False,62,26,8475151,Kyle Palmieri,,,,True,even-strength
2024020398,291,1,14:15,2,NYI,blocked-shot,False,76,-20,8484958,Maxim Tsyplakov,,,,True,even-strength
2024020398,318,1,16:43,8,MTL,shot-on-goal,False,-71,-17,8483457,Lane Hutson,8478009.0,Ilya Sorokin,snap,False,even-strength
2024020398,352,1,17:25,8,MTL,shot-on-goal,False,-92,10,8475848,Brendan Gallagher,8478009.0,Ilya Sorokin,wrist,False,even-strength
2024020398,331,1,17:28,8,MTL,missed-shot,False,-67,5,8477989,Christian Dvorak,8478009.0,Ilya Sorokin,tip-in,False,even-strength
2024020398,430,2,00:47,2,NYI,shot-on-goal,False,-66,-39,8475314,Anders Lee,8478470.0,Samuel Montembeault,snap,False,power-play
2024020398,432,2,00:55,2,NYI,missed-shot,False,-74,23,8475754,Brock Nelson,8478470.0,Samuel Montembeault,snap,False,power-play
2024020398,353,2,00:59,8,MTL,shot-on-goal,False,-78,39,8476469,Joel Armia,8478009.0,Ilya Sorokin,wrist,False,power-play
2024020398,437,2,01:21,2,NYI,blocked-shot,False,-80,4,8477506,Ryan Pulock,,,,True,power-play
2024020398,438,2,01:29,2,NYI,missed-shot,False,-86,0,8476419,Jean-Gabriel Pageau,8478470.0,Samuel Montembeault,wrist,False,power-play
2024020398,564,2,03:56,2,NYI,shot-on-goal,False,-67,-11,8481601,Simon Holmstrom,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020398,569,2,04:32,8,MTL,blocked-shot,False,79,8,8478133,Jake Evans,,,,True,even-strength
2024020398,570,2,04:42,8,MTL,shot-on-goal,False,58,32,8482476,Emil Heineman,8478009.0,Ilya Sorokin,snap,False,even-strength
2024020398,572,2,05:02,8,MTL,shot-on-goal,False,35,2,8482964,Arber Xhekaj,8478009.0,Ilya Sorokin,slap,False,even-strength
2024020398,579,2,05:40,2,NYI,blocked-shot,False,-71,19,8480789,Oliver Wahlstrom,,,,True,even-strength
2024020398,603,2,06:54,8,MTL,shot-on-goal,False,47,-22,8479339,Patrik Laine,8478009.0,Ilya Sorokin,wrist,False,short-handed
2024020398,606,2,07:23,8,MTL,goal,True,71,21,8479339,Patrik Laine,8478009.0,Ilya Sorokin,wrist,False,short-handed
2024020398,611,2,07:38,8,MTL,shot-on-goal,False,41,-25,8476875,Mike Matheson,8478009.0,Ilya Sorokin,slap,False,even-strength
2024020398,620,2,07:50,2,NYI,shot-on-goal,False,-75,-19,8475151,Kyle Palmieri,8478470.0,Samuel Montembeault,snap,False,power-play
2024020398,621,2,07:59,2,NYI,shot-on-goal,False,-39,18,8480865,Noah Dobson,8478470.0,Samuel Montembeault,wrist,False,power-play
2024020398,622,2,08:12,2,NYI,missed-shot,False,-72,-19,8475151,Kyle Palmieri,8478470.0,Samuel Montembeault,wrist,False,power-play
2024020398,625,2,08:59,2,NYI,shot-on-goal,False,-40,-9,8480865,Noah Dobson,8478470.0,Samuel Montembeault,slap,False,power-play
2024020398,630,2,09:40,8,MTL,shot-on-goal,False,66,-35,8475233,David Savard,8478009.0,Ilya Sorokin,snap,False,power-play
2024020398,632,2,09:42,8,MTL,missed-shot,False,88,-9,8475233,David Savard,8478009.0,Ilya Sorokin,poke,False,power-play
2024020398,642,2,10:23,8,MTL,blocked-shot,False,71,-14,8483515,Juraj Slafkovský,,,,True,even-strength
2024020398,646,2,10:27,2,NYI,shot-on-goal,False,95,11,8480306,Grant Hutton,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020398,650,2,11:14,8,MTL,missed-shot,False,47,1,8481593,Jayden Struble,8478009.0,Ilya Sorokin,wrist,False,even-strength
2024020398,702,2,11:48,2,NYI,blocked-shot,False,-57,11,8480865,Noah Dobson,,,,True,even-strength
2024020398,703,2,11:57,2,NYI,blocked-shot,False,-57,-18,8483448,Isaiah George,,,,True,even-strength
2024020398,354,2,12:02,2,NYI,blocked-shot,False,-82,-3,8475151,Kyle Palmieri,,,,True,even-strength
2024020398,704,2,12:13,8,MTL,shot-on-goal,False,61,-7,8481540,Cole Caufield,8478009.0,Ilya Sorokin,snap,False,even-strength
2024020398,712,2,12:46,8,MTL,shot-on-goal,False,34,23,8482964,Arber Xhekaj,8478009.0,Ilya Sorokin,wrist,False,even-strength
2024020398,355,2,12:48,8,MTL,shot-on-goal,False,84,6,8477989,Christian Dvorak,8478009.0,Ilya Sorokin,backhand,False,even-strength
2024020398,734,2,15:07,2,NYI,blocked-shot,False,-85,-2,8476419,Jean-Gabriel Pageau,,,,True,even-strength
2024020398,736,2,15:14,2,NYI,shot-on-goal,False,-37,-23,8477506,Ryan Pulock,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020398,745,2,15:19,2,NYI,shot-on-goal,False,-83,-36,8481014,Alexander Romanov,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020398,756,2,16:02,2,NYI,blocked-shot,False,-77,-12,8475151,Kyle Palmieri,,,,True,power-play
2024020398,757,2,16:23,2,NYI,shot-on-goal,False,-82,-1,8475754,Brock Nelson,8478470.0,Samuel Montembeault,wrist,False,power-play
2024020398,758,2,16:24,2,NYI,shot-on-goal,False,-78,-2,8475754,Brock Nelson,8478470.0,Samuel Montembeault,snap,False,power-play
2024020398,764,2,16:55,2,NYI,shot-on-goal,False,-75,-22,8475151,Kyle Palmieri,8478470.0,Samuel Montembeault,snap,False,power-play
2024020398,772,2,17:19,2,NYI,shot-on-goal,False,-47,-1,8480306,Grant Hutton,8478470.0,Samuel Montembeault,snap,False,power-play
2024020398,773,2,17:20,2,NYI,shot-on-goal,False,-81,-2,8476419,Jean-Gabriel Pageau,8478470.0,Samuel Montembeault,snap,False,power-play
2024020398,357,2,17:21,2,NYI,blocked-shot,False,-85,-4,8476419,Jean-Gabriel Pageau,,,,True,power-play
2024020398,774,2,17:27,2,NYI,shot-on-goal,False,-63,25,8481601,Simon Holmstrom,8478470.0,Samuel Montembeault,slap,False,power-play
2024020398,777,2,17:52,2,NYI,blocked-shot,False,-76,0,8477506,Ryan Pulock,,,,True,even-strength
2024020398,791,2,18:46,2,NYI,blocked-shot,False,-68,6,8480865,Noah Dobson,,,,True,even-strength
2024020398,356,2,18:53,2,NYI,shot-on-goal,False,-75,0,8475314,Anders Lee,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020398,793,2,18:55,2,NYI,goal,True,-86,-3,8475314,Anders Lee,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020398,799,2,19:24,8,MTL,shot-on-goal,False,33,40,8482964,Arber Xhekaj,8478009.0,Ilya Sorokin,wrist,False,even-strength
2024020398,805,2,19:48,2,NYI,shot-on-goal,False,-56,4,8475151,Kyle Palmieri,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020398,830,3,01:45,2,NYI,shot-on-goal,False,60,12,8481237,Kyle MacLean,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020398,358,3,01:48,2,NYI,shot-on-goal,False,88,-5,8480789,Oliver Wahlstrom,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020398,836,3,02:31,8,MTL,shot-on-goal,False,-56,-23,8482964,Arber Xhekaj,8478009.0,Ilya Sorokin,wrist,False,even-strength
2024020398,359,3,02:43,8,MTL,missed-shot,False,-79,5,8476469,Joel Armia,8478009.0,Ilya Sorokin,backhand,False,even-strength
2024020398,842,3,03:09,2,NYI,missed-shot,False,42,31,8481014,Alexander Romanov,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020398,852,3,03:29,2,NYI,shot-on-goal,False,85,8,8475314,Anders Lee,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020398,360,3,03:33,2,NYI,blocked-shot,False,84,-13,8483448,Isaiah George,,,,True,even-strength
2024020398,853,3,03:36,2,NYI,blocked-shot,False,52,-12,8480865,Noah Dobson,,,,True,even-strength
2024020398,857,3,04:07,8,MTL,shot-on-goal,False,-73,-16,8481618,Alex Newhook,8478009.0,Ilya Sorokin,snap,False,even-strength
2024020398,858,3,04:12,8,MTL,shot-on-goal,False,-58,24,8476875,Mike Matheson,8478009.0,Ilya Sorokin,wrist,False,even-strength
2024020398,866,3,04:33,8,MTL,shot-on-goal,False,-76,1,8480018,Nick Suzuki,8478009.0,Ilya Sorokin,snap,False,even-strength
2024020398,873,3,05:03,8,MTL,missed-shot,False,-59,6,8475848,Brendan Gallagher,8478009.0,Ilya Sorokin,wrist,False,even-strength
2024020398,874,3,05:19,8,MTL,blocked-shot,False,-70,2,8483457,Lane Hutson,,,,True,even-strength
2024020398,880,3,05:37,2,NYI,blocked-shot,False,40,29,8481014,Alexander Romanov,,,,True,even-strength
2024020398,89,3,05:58,8,MTL,shot-on-goal,False,-53,-23,8475233,David Savard,8478009.0,Ilya Sorokin,snap,False,even-strength
2024020398,898,3,07:22,8,MTL,shot-on-goal,False,-71,13,8476469,Joel Armia,8478009.0,Ilya Sorokin,tip-in,False,even-strength
2024020398,899,3,07:32,2,NYI,shot-on-goal,False,65,-13,8475754,Brock Nelson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020398,361,3,08:12,2,NYI,blocked-shot,False,51,-28,8480865,Noah Dobson,,,,True,even-strength
2024020398,932,3,09:24,8,MTL,blocked-shot,False,-61,-3,8475848,Brendan Gallagher,,,,True,even-strength
2024020398,934,3,09:50,2,NYI,blocked-shot,False,43,3,8481014,Alexander Romanov,,,,True,even-strength
2024020398,954,3,11:48,8,MTL,shot-on-goal,False,-42,-33,8482964,Arber Xhekaj,8478009.0,Ilya Sorokin,slap,False,even-strength
2024020398,956,3,12:00,8,MTL,blocked-shot,False,-69,3,8475233,David Savard,,,,True,even-strength
2024020398,959,3,12:13,8,MTL,blocked-shot,False,-78,-7,8482476,Emil Heineman,,,,True,even-strength
2024020398,973,3,13:17,2,NYI,shot-on-goal,False,44,29,8474709,Matt Martin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020398,978,3,13:22,2,NYI,blocked-shot,False,70,13,8481014,Alexander Romanov,,,,True,even-strength
2024020398,988,3,14:10,8,MTL,missed-shot,False,-69,-15,8480018,Nick Suzuki,8478009.0,Ilya Sorokin,tip-in,False,even-strength
2024020398,990,3,14:31,2,NYI,blocked-shot,False,75,9,8483448,Isaiah George,,,,True,even-strength
2024020398,1014,3,16:39,2,NYI,shot-on-goal,False,76,-3,8474709,Matt Martin,8478470.0,Samuel Montembeault,deflected,False,even-strength
2024020398,1038,3,18:38,2,NYI,blocked-shot,False,57,6,8481237,Kyle MacLean,,,,True,even-strength
2024020398,96,3,18:51,8,MTL,missed-shot,False,-54,4,8475848,Brendan Gallagher,8478009.0,Ilya Sorokin,wrist,False,even-strength
2024020398,362,3,18:53,8,MTL,missed-shot,False,-70,18,8475848,Brendan Gallagher,8478009.0,Ilya Sorokin,bat,False,even-strength
2024020398,1052,3,19:37,2,NYI,missed-shot,False,55,-32,8475151,Kyle Palmieri,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020398,1069,4,00:16,8,MTL,blocked-shot,False,57,-2,8481540,Cole Caufield,,,,True,three-on-three
2024020398,1071,4,00:42,2,NYI,shot-on-goal,False,-68,26,8480865,Noah Dobson,8478470.0,Samuel Montembeault,wrist,False,three-on-three
2024020398,1072,4,00:51,8,MTL,missed-shot,False,87,16,8481540,Cole Caufield,8478009.0,Ilya Sorokin,wrist,False,three-on-three
2024020398,1077,4,01:46,2,NYI,shot-on-goal,False,-59,-21,8475754,Brock Nelson,8478470.0,Samuel Montembeault,wrist,False,three-on-three
2024020398,1082,4,01:57,2,NYI,shot-on-goal,False,-77,13,8475151,Kyle Palmieri,8478470.0,Samuel Montembeault,wrist,False,three-on-three
2024020398,1087,4,02:37,8,MTL,shot-on-goal,False,71,-19,8480018,Nick Suzuki,8478009.0,Ilya Sorokin,wrist,False,three-on-three
2024020398,653,4,02:39,8,MTL,goal,True,76,8,8480018,Nick Suzuki,8478009.0,Ilya Sorokin,backhand,False,three-on-three
2024020411,103,1,00:46,8,MTL,blocked-shot,False,-50,5,8482964,Arber Xhekaj,,,,True,even-strength
2024020411,114,1,01:07,8,MTL,shot-on-goal,False,-27,11,8476875,Mike Matheson,8481020.0,Justus Annunen,wrist,False,even-strength
2024020411,117,1,01:13,8,MTL,missed-shot,False,-68,-5,8480018,Nick Suzuki,8481020.0,Justus Annunen,tip-in,False,even-strength
2024020411,118,1,01:39,8,MTL,blocked-shot,False,-78,-16,8483457,Lane Hutson,,,,True,even-strength
2024020411,121,1,01:49,18,NSH,missed-shot,False,60,-14,8474564,Steven Stamkos,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020411,123,1,02:02,18,NSH,missed-shot,False,32,-29,8474568,Luke Schenn,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020411,128,1,02:30,8,MTL,shot-on-goal,False,-76,-26,8477989,Christian Dvorak,8481020.0,Justus Annunen,wrist,False,even-strength
2024020411,140,1,03:35,18,NSH,shot-on-goal,False,76,23,8482768,Fedor Svechkov,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020411,149,1,04:09,18,NSH,shot-on-goal,False,74,31,8482742,Zachary L'Heureux,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020411,155,1,04:37,18,NSH,shot-on-goal,False,75,-20,8474564,Steven Stamkos,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020411,156,1,04:44,18,NSH,missed-shot,False,34,12,8476869,Brady Skjei,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020411,164,1,05:06,18,NSH,missed-shot,False,49,9,8476887,Filip Forsberg,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020411,170,1,05:40,8,MTL,missed-shot,False,-60,21,8483457,Lane Hutson,8481020.0,Justus Annunen,slap,False,even-strength
2024020411,171,1,05:53,8,MTL,shot-on-goal,False,-78,-15,8481540,Cole Caufield,8481020.0,Justus Annunen,snap,False,even-strength
2024020411,178,1,06:11,8,MTL,missed-shot,False,-80,-12,8480018,Nick Suzuki,8481020.0,Justus Annunen,backhand,False,even-strength
2024020411,186,1,06:56,18,NSH,missed-shot,False,80,23,8476869,Brady Skjei,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020411,194,1,07:11,18,NSH,shot-on-goal,False,60,24,8476887,Filip Forsberg,8478470.0,Samuel Montembeault,wrist,False,power-play
2024020411,60,1,07:41,18,NSH,missed-shot,False,61,-1,8474679,Gustav Nyquist,8478470.0,Samuel Montembeault,snap,False,power-play
2024020411,198,1,07:50,8,MTL,goal,True,-66,-12,8478133,Jake Evans,8481020.0,Justus Annunen,snap,False,power-play
2024020411,216,1,09:17,18,NSH,blocked-shot,False,73,-23,8474679,Gustav Nyquist,,,,True,even-strength
2024020411,220,1,09:22,18,NSH,blocked-shot,False,54,-15,8474568,Luke Schenn,,,,True,even-strength
2024020411,222,1,09:46,18,NSH,shot-on-goal,False,84,-8,8474564,Steven Stamkos,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020411,230,1,10:17,8,MTL,shot-on-goal,False,-62,9,8480018,Nick Suzuki,8481020.0,Justus Annunen,snap,False,even-strength
2024020411,242,1,11:02,8,MTL,shot-on-goal,False,-89,-12,8475848,Brendan Gallagher,8481020.0,Justus Annunen,backhand,False,even-strength
2024020411,243,1,11:04,8,MTL,missed-shot,False,-55,23,8475233,David Savard,8481020.0,Justus Annunen,slap,False,even-strength
2024020411,256,1,12:25,18,NSH,blocked-shot,False,82,7,8481704,Juuso Parssinen,,,,True,even-strength
2024020411,261,1,12:49,18,NSH,blocked-shot,False,84,2,8476887,Filip Forsberg,,,,True,even-strength
2024020411,276,1,14:09,18,NSH,blocked-shot,False,46,25,8476869,Brady Skjei,,,,True,even-strength
2024020411,278,1,14:23,8,MTL,shot-on-goal,False,-53,-15,8479339,Patrik Laine,8481020.0,Justus Annunen,wrist,False,even-strength
2024020411,285,1,15:05,18,NSH,missed-shot,False,76,1,8476873,Mark Jankowski,8478470.0,Samuel Montembeault,deflected,False,even-strength
2024020411,298,1,16:04,18,NSH,missed-shot,False,53,-39,8482146,Luke Evangelista,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020411,305,1,16:43,8,MTL,blocked-shot,False,-81,2,8476469,Joel Armia,,,,True,even-strength
2024020411,316,1,17:06,8,MTL,shot-on-goal,False,-79,7,8480018,Nick Suzuki,8481020.0,Justus Annunen,snap,False,even-strength
2024020411,70,1,17:26,8,MTL,blocked-shot,False,-72,6,8481523,Kirby Dach,,,,True,even-strength
2024020411,328,1,17:48,18,NSH,blocked-shot,False,56,1,8476539,Jonathan Marchessault,,,,True,even-strength
2024020411,329,1,17:54,18,NSH,blocked-shot,False,58,8,8482482,Adam Wilsby,,,,True,even-strength
2024020411,330,1,18:05,18,NSH,shot-on-goal,False,40,-37,8474568,Luke Schenn,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020411,335,1,18:40,8,MTL,blocked-shot,False,-83,4,8481540,Cole Caufield,,,,True,even-strength
2024020411,336,1,18:48,8,MTL,shot-on-goal,False,-36,21,8481593,Jayden Struble,8481020.0,Justus Annunen,slap,False,even-strength
2024020411,349,1,19:19,8,MTL,shot-on-goal,False,-78,-20,8479339,Patrik Laine,8481020.0,Justus Annunen,wrist,False,short-handed
2024020411,350,1,19:23,8,MTL,shot-on-goal,False,-59,1,8481540,Cole Caufield,8481020.0,Justus Annunen,wrist,False,short-handed
2024020411,352,1,19:29,8,MTL,shot-on-goal,False,-34,-1,8483457,Lane Hutson,8481020.0,Justus Annunen,slap,False,short-handed
2024020411,551,1,19:32,8,MTL,shot-on-goal,False,-81,2,8483515,Juraj Slafkovský,8481020.0,Justus Annunen,backhand,False,short-handed
2024020411,76,1,19:55,8,MTL,missed-shot,False,-55,19,8479339,Patrik Laine,8481020.0,Justus Annunen,slap,False,short-handed
2024020411,552,2,01:43,18,NSH,blocked-shot,False,-68,2,8474679,Gustav Nyquist,,,,True,even-strength
2024020411,373,2,01:48,8,MTL,missed-shot,False,37,-17,8476469,Joel Armia,8481020.0,Justus Annunen,wrist,False,even-strength
2024020411,393,2,03:30,8,MTL,shot-on-goal,False,71,-4,8482111,Justin Barron,8481020.0,Justus Annunen,wrist,False,even-strength
2024020411,602,2,04:17,8,MTL,shot-on-goal,False,-36,41,8481593,Jayden Struble,8481020.0,Justus Annunen,wrist,False,even-strength
2024020411,610,2,05:18,18,NSH,blocked-shot,False,-79,-5,8474600,Roman Josi,,,,True,even-strength
2024020411,613,2,05:42,18,NSH,shot-on-goal,False,-82,0,8476925,Colton Sissons,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020411,625,2,06:46,8,MTL,shot-on-goal,False,43,32,8476875,Mike Matheson,8481020.0,Justus Annunen,snap,False,even-strength
2024020411,631,2,06:51,8,MTL,blocked-shot,False,52,5,8482111,Justin Barron,,,,True,even-strength
2024020411,632,2,07:03,8,MTL,shot-on-goal,False,77,-4,8477989,Christian Dvorak,8481020.0,Justus Annunen,wrist,False,even-strength
2024020411,633,2,07:08,8,MTL,blocked-shot,False,86,10,8477989,Christian Dvorak,,,,True,even-strength
2024020411,645,2,08:03,8,MTL,blocked-shot,False,72,6,8483515,Juraj Slafkovský,,,,True,even-strength
2024020411,655,2,08:57,18,NSH,missed-shot,False,-54,1,8476887,Filip Forsberg,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020411,664,2,09:49,8,MTL,shot-on-goal,False,74,-23,8481540,Cole Caufield,8481020.0,Justus Annunen,snap,False,even-strength
2024020411,665,2,09:51,8,MTL,missed-shot,False,58,-3,8476875,Mike Matheson,8481020.0,Justus Annunen,snap,False,even-strength
2024020411,681,2,10:18,18,NSH,missed-shot,False,-47,2,8474600,Roman Josi,8478470.0,Samuel Montembeault,slap,False,power-play
2024020411,683,2,10:33,18,NSH,shot-on-goal,False,-82,12,8474679,Gustav Nyquist,8478470.0,Samuel Montembeault,snap,False,power-play
2024020411,685,2,10:52,18,NSH,shot-on-goal,False,-70,26,8476539,Jonathan Marchessault,8478470.0,Samuel Montembeault,wrist,False,power-play
2024020411,553,2,11:18,18,NSH,missed-shot,False,-82,0,8476887,Filip Forsberg,8478470.0,Samuel Montembeault,snap,False,power-play
2024020411,687,2,11:32,18,NSH,shot-on-goal,False,-81,0,8476887,Filip Forsberg,8478470.0,Samuel Montembeault,tip-in,False,power-play
2024020411,689,2,11:48,18,NSH,shot-on-goal,False,-71,16,8476887,Filip Forsberg,8478470.0,Samuel Montembeault,snap,False,power-play
2024020411,690,2,11:53,18,NSH,missed-shot,False,-70,-10,8476887,Filip Forsberg,8478470.0,Samuel Montembeault,tip-in,False,power-play
2024020411,691,2,12:04,18,NSH,blocked-shot,False,-58,-1,8476887,Filip Forsberg,,,,True,power-play
2024020411,554,2,12:12,18,NSH,blocked-shot,False,-49,-6,8476539,Jonathan Marchessault,,,,True,even-strength
2024020411,693,2,12:19,8,MTL,missed-shot,False,63,-4,8475233,David Savard,8481020.0,Justus Annunen,wrist,False,even-strength
2024020411,706,2,12:45,18,NSH,blocked-shot,False,-38,-3,8483565,Nick Blankenburg,,,,True,even-strength
2024020411,707,2,13:04,8,MTL,shot-on-goal,False,92,-19,8481540,Cole Caufield,8481020.0,Justus Annunen,snap,False,even-strength
2024020411,708,2,13:10,8,MTL,shot-on-goal,False,28,-29,8482111,Justin Barron,8481020.0,Justus Annunen,wrist,False,even-strength
2024020411,712,2,13:32,18,NSH,shot-on-goal,False,-80,-3,8482742,Zachary L'Heureux,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020411,90,2,13:33,18,NSH,shot-on-goal,False,-82,2,8482742,Zachary L'Heureux,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020411,717,2,14:07,8,MTL,shot-on-goal,False,75,12,8483515,Juraj Slafkovský,8481020.0,Justus Annunen,wrist,False,even-strength
2024020411,722,2,14:18,18,NSH,shot-on-goal,False,-59,-11,8476869,Brady Skjei,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020411,555,2,14:20,18,NSH,shot-on-goal,False,-88,7,8476539,Jonathan Marchessault,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020411,725,2,14:38,18,NSH,blocked-shot,False,-44,-25,8481704,Juuso Parssinen,,,,True,even-strength
2024020411,732,2,14:58,18,NSH,missed-shot,False,-61,-1,8478851,Alexandre Carrier,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020411,738,2,15:34,8,MTL,blocked-shot,False,76,-7,8475848,Brendan Gallagher,,,,True,even-strength
2024020411,747,2,16:08,8,MTL,shot-on-goal,False,49,-20,8481540,Cole Caufield,8481020.0,Justus Annunen,slap,False,even-strength
2024020411,93,2,17:02,8,MTL,shot-on-goal,False,75,32,8483457,Lane Hutson,8481020.0,Justus Annunen,wrist,False,even-strength
2024020411,763,2,17:55,18,NSH,missed-shot,False,-66,21,8476539,Jonathan Marchessault,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020411,764,2,18:04,18,NSH,blocked-shot,False,-80,6,8474568,Luke Schenn,,,,True,even-strength
2024020411,768,2,18:22,18,NSH,blocked-shot,False,-65,-1,8474600,Roman Josi,,,,True,even-strength
2024020411,769,2,18:24,18,NSH,missed-shot,False,-64,-2,8474600,Roman Josi,8478470.0,Samuel Montembeault,snap,False,even-strength
2024020411,770,2,18:35,18,NSH,blocked-shot,False,-67,-12,8474600,Roman Josi,,,,True,even-strength
2024020411,775,2,18:41,18,NSH,shot-on-goal,False,-81,6,8474564,Steven Stamkos,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2024020411,779,2,18:49,18,NSH,blocked-shot,False,-55,18,8478851,Alexandre Carrier,,,,True,even-strength
2024020411,780,2,19:20,8,MTL,shot-on-goal,False,70,12,8475848,Brendan Gallagher,8481020.0,Justus Annunen,slap,False,five-on-six empty-net
2024020411,790,2,19:52,8,MTL,shot-on-goal,False,83,10,8481540,Cole Caufield,8481020.0,Justus Annunen,snap,False,short-handed
2024020411,791,2,19:53,8,MTL,missed-shot,False,88,-5,8483515,Juraj Slafkovský,8481020.0,Justus Annunen,backhand,False,short-handed
2024020411,806,3,01:06,8,MTL,blocked-shot,False,-67,-15,8479339,Patrik Laine,,,,True,three-on-five short-handed
2024020411,807,3,01:14,8,MTL,goal,True,-61,-19,8479339,Patrik Laine,8481020.0,Justus Annunen,snap,False,three-on-five short-handed
2024020411,824,3,02:25,18,NSH,blocked-shot,False,82,-3,8476887,Filip Forsberg,,,,True,even-strength
2024020411,825,3,02:27,18,NSH,blocked-shot,False,77,-1,8476887,Filip Forsberg,,,,True,even-strength
2024020411,854,3,05:43,18,NSH,shot-on-goal,False,65,-23,8477446,Michael McCarron,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020411,556,3,05:44,18,NSH,blocked-shot,False,80,0,8477446,Michael McCarron,,,,True,even-strength
2024020411,857,3,05:52,18,NSH,shot-on-goal,False,80,-25,8474600,Roman Josi,8478470.0,Samuel Montembeault,slap,False,even-strength
2024020411,858,3,05:53,18,NSH,shot-on-goal,False,86,-8,8482062,Cole Smith,8478470.0,Samuel Montembeault,backhand,False,even-strength
2024020411,557,3,05:54,18,NSH,shot-on-goal,False,85,-3,8477446,Michael McCarron,8478470.0,Samuel Montembeault,wrist,False,even-strength
2024020411,860,3,05:59,18,NSH,blocked-shot,False,72,-11,8474600,Roman Josi,,,,True,even-strength
2024020411,864,3,06:28,18,NSH,shot-on-goal,False,59,-23,8476887,Filip Forsberg,8478470.0,Samuel Montembeault,snap,False,six-on-five empty-net
2024020411,559,3,06:58,18,NSH,missed-shot,False,64,0,8476539,Jonathan Marchessault,8478470.0,Samuel Montembeault,slap,False,power-play
