game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2023020258,227,2,19:54,8,MTL,blocked-shot,False,87,8,8483515,Juraj Slafkovský,,,,True,even-strength
2023020258,836,3,00:26,8,MTL,shot-on-goal,False,-77,2,8481618,Alex Newhook,8480280.0,Jeremy Swayman,tip-in,False,even-strength
2023020258,840,3,00:31,8,MTL,blocked-shot,False,-66,16,8482111,Justin Barron,,,,True,even-strength
2023020258,851,3,01:36,8,MTL,shot-on-goal,False,-42,6,8481058,Jesse Ylonen,8480280.0,Jeremy Swayman,wrist,False,even-strength
2023020258,854,3,02:04,8,MTL,missed-shot,False,-32,-23,8476875,Mike Matheson,8480280.0,Jeremy Swayman,snap,False,even-strength
2023020258,859,3,02:30,8,MTL,blocked-shot,False,-77,1,8482111,Justin Barron,,,,True,even-strength
2023020258,861,3,02:42,6,BOS,missed-shot,False,82,-4,8478498,Jake DeBrusk,8474596.0,Jake Allen,deflected,False,even-strength
2023020258,869,3,03:02,6,BOS,shot-on-goal,False,45,-21,8477956,David Pastrnak,8474596.0,Jake Allen,snap,False,even-strength
2023020258,228,3,03:43,8,MTL,shot-on-goal,False,-34,5,8480887,Jordan Harris,8480280.0,Jeremy Swayman,wrist,False,even-strength
2023020258,875,3,04:18,6,BOS,shot-on-goal,False,59,25,8481556,John Beecher,8474596.0,Jake Allen,wrist,False,even-strength
2023020258,229,3,04:32,6,BOS,shot-on-goal,False,37,-33,8479325,Charlie McAvoy,8474596.0,Jake Allen,slap,False,even-strength
2023020258,885,3,04:35,6,BOS,shot-on-goal,False,49,-7,8476854,Hampus Lindholm,8474596.0,Jake Allen,wrist,False,even-strength
2023020258,893,3,05:09,6,BOS,missed-shot,False,34,-1,8479325,Charlie McAvoy,8474596.0,Jake Allen,wrist,False,short-handed
2023020258,894,3,05:11,6,BOS,shot-on-goal,False,87,5,8473419,Brad Marchand,8474596.0,Jake Allen,wrap-around,False,short-handed
2023020258,895,3,05:25,6,BOS,missed-shot,False,34,-7,8479325,Charlie McAvoy,8474596.0,Jake Allen,wrist,False,short-handed
2023020258,897,3,05:39,6,BOS,goal,True,80,0,8474037,James van Riemsdyk,8474596.0,Jake Allen,backhand,False,short-handed
2023020258,960,3,07:03,6,BOS,missed-shot,False,74,33,8480880,Jakub Lauko,8474596.0,Jake Allen,wrist,False,even-strength
2023020258,961,3,07:18,6,BOS,blocked-shot,False,69,23,8479546,Oskar Steen,,,,True,even-strength
2023020258,971,3,08:03,8,MTL,blocked-shot,False,-78,5,8480192,Johnathan Kovacevic,,,,True,even-strength
2023020258,984,3,09:11,6,BOS,missed-shot,False,79,-18,8478401,Pavel Zacha,8474596.0,Jake Allen,snap,False,even-strength
2023020258,1061,3,11:46,6,BOS,missed-shot,False,69,22,8475762,Derek Forbort,8474596.0,Jake Allen,wrist,False,even-strength
2023020258,1064,3,12:02,6,BOS,blocked-shot,False,75,7,8478498,Jake DeBrusk,,,,True,even-strength
2023020258,1078,3,13:18,8,MTL,shot-on-goal,False,-81,0,8476875,Mike Matheson,8480280.0,Jeremy Swayman,backhand,False,even-strength
2023020258,1089,3,14:24,6,BOS,blocked-shot,False,40,-16,8474031,Kevin Shattenkirk,,,,True,even-strength
2023020258,1090,3,14:27,6,BOS,missed-shot,False,81,8,8481556,John Beecher,8474596.0,Jake Allen,wrist,False,even-strength
2023020258,1096,3,15:28,8,MTL,shot-on-goal,False,-78,4,8480192,Johnathan Kovacevic,8480280.0,Jeremy Swayman,wrist,False,even-strength
2023020258,230,3,15:29,8,MTL,goal,True,-79,0,8480192,Johnathan Kovacevic,8480280.0,Jeremy Swayman,wrist,False,even-strength
2023020258,1101,3,15:43,8,MTL,blocked-shot,False,-54,36,8480192,Johnathan Kovacevic,,,,True,even-strength
2023020258,1102,3,15:55,6,BOS,shot-on-goal,False,49,-1,8478498,Jake DeBrusk,8474596.0,Jake Allen,wrist,False,even-strength
2023020258,1103,3,16:01,6,BOS,blocked-shot,False,86,-7,8478498,Jake DeBrusk,,,,True,even-strength
2023020258,1107,3,16:21,6,BOS,shot-on-goal,False,28,5,8476854,Hampus Lindholm,8474596.0,Jake Allen,wrist,False,even-strength
2023020258,1111,3,16:42,6,BOS,missed-shot,False,32,38,8475762,Derek Forbort,8474596.0,Jake Allen,wrist,False,even-strength
2023020258,1113,3,16:55,6,BOS,missed-shot,False,37,33,8478498,Jake DeBrusk,8474596.0,Jake Allen,wrist,False,even-strength
2023020258,1117,3,17:09,6,BOS,shot-on-goal,False,63,-25,8478498,Jake DeBrusk,8474596.0,Jake Allen,wrist,False,even-strength
2023020258,1121,3,17:15,6,BOS,missed-shot,False,30,-16,8478443,Brandon Carlo,8474596.0,Jake Allen,slap,False,even-strength
2023020258,1130,3,18:20,6,BOS,shot-on-goal,False,55,16,8475762,Derek Forbort,8474596.0,Jake Allen,wrist,False,even-strength
2023020258,1131,3,18:45,6,BOS,shot-on-goal,False,56,-14,8474031,Kevin Shattenkirk,8474596.0,Jake Allen,wrist,False,even-strength
2023020290,55,1,00:34,8,MTL,shot-on-goal,False,-82,-1,8481618,Alex Newhook,8476434.0,John Gibson,tip-in,False,even-strength
2023020290,151,1,00:35,8,MTL,shot-on-goal,False,-82,1,8481618,Alex Newhook,8476434.0,John Gibson,tip-in,False,even-strength
2023020290,152,1,00:53,24,ANA,shot-on-goal,False,59,21,8478366,Frank Vatrano,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,64,1,01:04,24,ANA,blocked-shot,False,79,-4,8480950,Ilya Lyubushkin,,,,True,even-strength
2023020290,73,1,02:06,24,ANA,shot-on-goal,False,49,33,8480001,Urho Vaakanainen,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,81,1,02:41,8,MTL,blocked-shot,False,-47,-8,8481058,Jesse Ylonen,,,,True,even-strength
2023020290,82,1,02:47,8,MTL,blocked-shot,False,-78,-4,8481593,Jayden Struble,,,,True,even-strength
2023020290,155,1,03:29,24,ANA,missed-shot,False,83,-7,8480950,Ilya Lyubushkin,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020290,201,1,04:14,8,MTL,shot-on-goal,False,-54,-22,8481540,Cole Caufield,8476434.0,John Gibson,slap,False,power-play
2023020290,156,1,04:18,24,ANA,shot-on-goal,False,-84,-28,8475462,Radko Gudas,8478470.0,Samuel Montembeault,slap,False,power-play
2023020290,204,1,04:36,8,MTL,shot-on-goal,False,-34,5,8476875,Mike Matheson,8476434.0,John Gibson,slap,False,power-play
2023020290,213,1,05:19,24,ANA,shot-on-goal,False,-72,8,8475764,Cam Fowler,8478470.0,Samuel Montembeault,wrist,False,power-play
2023020290,217,1,05:50,8,MTL,shot-on-goal,False,-78,-8,8475848,Brendan Gallagher,8476434.0,John Gibson,tip-in,False,power-play
2023020290,220,1,05:59,8,MTL,goal,True,-67,-7,8481618,Alex Newhook,8476434.0,John Gibson,snap,False,even-strength
2023020290,224,1,06:14,8,MTL,shot-on-goal,False,-62,-37,8479543,Michael Pezzetta,8476434.0,John Gibson,deflected,False,even-strength
2023020290,225,1,06:22,8,MTL,shot-on-goal,False,-73,35,8479543,Michael Pezzetta,8476434.0,John Gibson,wrist,False,even-strength
2023020290,226,1,06:37,8,MTL,goal,True,-81,-2,8482087,Kaiden Guhle,8476434.0,John Gibson,tip-in,False,even-strength
2023020290,230,1,07:04,24,ANA,shot-on-goal,False,51,40,8483490,Pavel Mintyukov,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,159,1,07:31,24,ANA,blocked-shot,False,42,29,8473986,Alex Killorn,,,,True,even-strength
2023020290,234,1,07:36,24,ANA,blocked-shot,False,76,10,8475462,Radko Gudas,,,,True,even-strength
2023020290,160,1,07:39,24,ANA,missed-shot,False,81,5,8474641,Adam Henrique,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020290,235,1,07:43,24,ANA,shot-on-goal,False,60,20,8475164,Jakob Silfverberg,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020290,238,1,07:59,8,MTL,shot-on-goal,False,-53,-15,8481540,Cole Caufield,8476434.0,John Gibson,snap,False,even-strength
2023020290,258,1,10:21,24,ANA,blocked-shot,False,51,6,8473986,Alex Killorn,,,,True,even-strength
2023020290,264,1,10:39,8,MTL,blocked-shot,False,-58,-37,8479543,Michael Pezzetta,,,,True,even-strength
2023020290,272,1,11:44,8,MTL,shot-on-goal,False,-78,12,8476981,Josh Anderson,8476434.0,John Gibson,slap,False,power-play
2023020290,276,1,12:03,8,MTL,shot-on-goal,False,-69,17,8476981,Josh Anderson,8476434.0,John Gibson,wrist,False,power-play
2023020290,283,1,12:48,8,MTL,missed-shot,False,-34,6,8482111,Justin Barron,8476434.0,John Gibson,wrist,False,power-play
2023020290,285,1,13:10,8,MTL,shot-on-goal,False,-75,2,8476871,Tanner Pearson,8476434.0,John Gibson,tip-in,False,even-strength
2023020290,291,1,13:37,24,ANA,blocked-shot,False,61,3,8475462,Radko Gudas,,,,True,even-strength
2023020290,294,1,13:47,24,ANA,missed-shot,False,67,15,8473986,Alex Killorn,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,295,1,13:52,24,ANA,missed-shot,False,44,36,8475764,Cam Fowler,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,296,1,14:00,24,ANA,blocked-shot,False,59,0,8475764,Cam Fowler,,,,True,even-strength
2023020290,163,1,14:08,24,ANA,missed-shot,False,65,-1,8484153,Leo Carlsson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,164,1,14:28,24,ANA,missed-shot,False,44,24,8483482,Tristan Luneau,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020290,355,1,15:19,8,MTL,shot-on-goal,False,-41,-28,8476981,Josh Anderson,8476434.0,John Gibson,wrist,False,even-strength
2023020290,356,1,15:25,8,MTL,missed-shot,False,-58,20,8480018,Nick Suzuki,8476434.0,John Gibson,slap,False,even-strength
2023020290,363,1,15:55,24,ANA,shot-on-goal,False,-57,-36,8477527,Ross Johnston,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,167,1,16:55,24,ANA,shot-on-goal,False,42,24,8478366,Frank Vatrano,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,373,1,16:58,24,ANA,shot-on-goal,False,46,-9,8480950,Ilya Lyubushkin,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020290,389,1,18:08,24,ANA,shot-on-goal,False,82,11,8473986,Alex Killorn,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,397,1,19:02,24,ANA,missed-shot,False,79,-2,8476458,Ryan Strome,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020290,457,1,19:43,8,MTL,shot-on-goal,False,-35,-33,8476875,Mike Matheson,8476434.0,John Gibson,slap,False,even-strength
2023020290,459,1,19:51,24,ANA,shot-on-goal,False,85,-15,8479368,Max Jones,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020290,460,1,19:53,24,ANA,shot-on-goal,False,78,-10,8474641,Adam Henrique,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020290,468,2,00:16,24,ANA,blocked-shot,False,-71,8,8474641,Adam Henrique,,,,True,even-strength
2023020290,469,2,00:25,24,ANA,shot-on-goal,False,-49,35,8475164,Jakob Silfverberg,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020290,470,2,00:26,24,ANA,shot-on-goal,False,-78,1,8479368,Max Jones,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020290,171,2,00:29,24,ANA,shot-on-goal,False,-81,2,8479368,Max Jones,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020290,471,2,00:32,24,ANA,blocked-shot,False,-61,31,8483482,Tristan Luneau,,,,True,even-strength
2023020290,481,2,00:53,24,ANA,goal,True,-80,0,8482745,Mason McTavish,8478470.0,Samuel Montembeault,tip-in,False,short-handed
2023020290,172,2,01:49,8,MTL,goal,True,41,-2,8476875,Mike Matheson,8476434.0,John Gibson,snap,False,even-strength
2023020290,492,2,02:12,8,MTL,blocked-shot,False,35,17,8482087,Kaiden Guhle,,,,True,even-strength
2023020290,173,2,02:23,8,MTL,shot-on-goal,False,84,9,8483515,Juraj Slafkovský,8476434.0,John Gibson,wrist,False,even-strength
2023020290,505,2,03:24,8,MTL,shot-on-goal,False,37,-14,8475848,Brendan Gallagher,8476434.0,John Gibson,wrist,False,even-strength
2023020290,177,2,03:41,24,ANA,missed-shot,False,-85,12,8475842,Sam Carrick,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,509,2,03:48,24,ANA,blocked-shot,False,-80,3,8475842,Sam Carrick,,,,True,even-strength
2023020290,510,2,04:01,24,ANA,blocked-shot,False,-41,4,8481517,Brett Leason,,,,True,even-strength
2023020290,511,2,04:04,24,ANA,missed-shot,False,-30,28,8475462,Radko Gudas,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020290,518,2,04:33,8,MTL,shot-on-goal,False,29,30,8476875,Mike Matheson,8476434.0,John Gibson,wrist,False,even-strength
2023020290,529,2,05:40,24,ANA,missed-shot,False,-69,16,8482745,Mason McTavish,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020290,531,2,06:00,24,ANA,goal,True,-78,-4,8482745,Mason McTavish,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,542,2,07:31,8,MTL,shot-on-goal,False,53,0,8481540,Cole Caufield,8476434.0,John Gibson,snap,False,six-on-five empty-net
2023020290,179,2,07:32,8,MTL,missed-shot,False,81,5,8475848,Brendan Gallagher,8476434.0,John Gibson,tip-in,False,six-on-five empty-net
2023020290,180,2,08:43,8,MTL,missed-shot,False,87,-9,8481540,Cole Caufield,8476434.0,John Gibson,wrist,False,power-play
2023020290,606,2,08:58,8,MTL,shot-on-goal,False,68,22,8481540,Cole Caufield,8476434.0,John Gibson,wrist,False,power-play
2023020290,609,2,09:28,8,MTL,missed-shot,False,36,16,8476875,Mike Matheson,8476434.0,John Gibson,wrist,False,power-play
2023020290,621,2,10:16,8,MTL,shot-on-goal,False,47,-37,8481058,Jesse Ylonen,8476434.0,John Gibson,wrist,False,even-strength
2023020290,622,2,10:33,8,MTL,blocked-shot,False,83,7,8479543,Michael Pezzetta,,,,True,even-strength
2023020290,623,2,10:42,24,ANA,shot-on-goal,False,-79,22,8476458,Ryan Strome,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,631,2,11:05,24,ANA,blocked-shot,False,-68,-8,8478366,Frank Vatrano,,,,True,even-strength
2023020290,633,2,11:27,24,ANA,blocked-shot,False,-77,0,8473986,Alex Killorn,,,,True,even-strength
2023020290,182,2,12:01,24,ANA,shot-on-goal,False,-61,38,8475842,Sam Carrick,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,183,2,12:03,24,ANA,shot-on-goal,False,-81,2,8477527,Ross Johnston,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020290,646,2,12:51,24,ANA,missed-shot,False,-75,19,8474641,Adam Henrique,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020290,647,2,12:57,24,ANA,shot-on-goal,False,-72,18,8474641,Adam Henrique,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020290,660,2,14:37,24,ANA,shot-on-goal,False,-71,-25,8484153,Leo Carlsson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,667,2,15:22,8,MTL,blocked-shot,False,54,2,8481540,Cole Caufield,,,,True,even-strength
2023020290,673,2,16:17,8,MTL,blocked-shot,False,65,22,8481618,Alex Newhook,,,,True,even-strength
2023020290,674,2,16:27,8,MTL,missed-shot,False,83,5,8475848,Brendan Gallagher,8476434.0,John Gibson,deflected,False,even-strength
2023020290,676,2,16:33,8,MTL,blocked-shot,False,55,2,8481593,Jayden Struble,,,,True,even-strength
2023020290,686,2,17:13,24,ANA,blocked-shot,False,-68,-24,8483490,Pavel Mintyukov,,,,True,even-strength
2023020290,694,2,18:14,8,MTL,blocked-shot,False,71,0,8481540,Cole Caufield,,,,True,even-strength
2023020290,755,2,19:34,24,ANA,shot-on-goal,False,-83,-13,8474641,Adam Henrique,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,186,3,00:37,24,ANA,blocked-shot,False,84,7,8479368,Max Jones,,,,True,even-strength
2023020290,766,3,01:06,24,ANA,shot-on-goal,False,57,-26,8484153,Leo Carlsson,8478470.0,Samuel Montembeault,snap,False,even-strength
2023020290,767,3,01:07,24,ANA,shot-on-goal,False,86,-8,8473986,Alex Killorn,8478470.0,Samuel Montembeault,backhand,False,even-strength
2023020290,187,3,01:41,8,MTL,missed-shot,False,-44,-35,8482087,Kaiden Guhle,8476434.0,John Gibson,wrist,False,even-strength
2023020290,773,3,01:50,8,MTL,blocked-shot,False,-62,-11,8477497,Sean Monahan,,,,True,even-strength
2023020290,777,3,02:08,24,ANA,missed-shot,False,60,-34,8480950,Ilya Lyubushkin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,780,3,02:24,8,MTL,shot-on-goal,False,-78,-3,8477989,Christian Dvorak,8476434.0,John Gibson,wrist,False,even-strength
2023020290,783,3,02:28,8,MTL,blocked-shot,False,-73,-8,8476875,Mike Matheson,,,,True,even-strength
2023020290,784,3,02:32,8,MTL,shot-on-goal,False,-81,0,8480018,Nick Suzuki,8476434.0,John Gibson,wrist,False,even-strength
2023020290,188,3,03:10,24,ANA,missed-shot,False,20,-34,8482745,Mason McTavish,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020290,801,3,04:15,24,ANA,shot-on-goal,False,65,-23,8475164,Jakob Silfverberg,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,802,3,04:18,24,ANA,blocked-shot,False,79,8,8480001,Urho Vaakanainen,,,,True,even-strength
2023020290,804,3,04:28,24,ANA,missed-shot,False,33,-10,8475462,Radko Gudas,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020290,826,3,06:36,24,ANA,shot-on-goal,False,68,-12,8478366,Frank Vatrano,8478470.0,Samuel Montembeault,slap,False,even-strength
2023020290,831,3,07:18,24,ANA,shot-on-goal,False,45,-25,8476458,Ryan Strome,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,845,3,08:28,8,MTL,missed-shot,False,-50,-12,8481540,Cole Caufield,8476434.0,John Gibson,wrist,False,even-strength
2023020290,846,3,08:34,8,MTL,blocked-shot,False,-65,4,8481540,Cole Caufield,,,,True,even-strength
2023020290,851,3,09:07,24,ANA,blocked-shot,False,72,22,8479368,Max Jones,,,,True,even-strength
2023020290,872,3,10:47,24,ANA,shot-on-goal,False,69,-14,8482745,Mason McTavish,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,873,3,10:59,24,ANA,missed-shot,False,82,8,8482745,Mason McTavish,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2023020290,877,3,11:10,8,MTL,missed-shot,False,-14,35,8481618,Alex Newhook,8476434.0,John Gibson,wrist,False,even-strength
2023020290,878,3,11:31,24,ANA,goal,True,71,-19,8478366,Frank Vatrano,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,892,3,12:54,24,ANA,shot-on-goal,False,46,14,8484153,Leo Carlsson,8478470.0,Samuel Montembeault,wrist,False,even-strength
2023020290,955,3,14:10,8,MTL,blocked-shot,False,-76,9,8476981,Josh Anderson,,,,True,even-strength
2023020290,957,3,14:34,8,MTL,shot-on-goal,False,-80,4,8476871,Tanner Pearson,8476434.0,John Gibson,backhand,False,even-strength
2023020290,958,3,14:35,8,MTL,missed-shot,False,-85,-14,8476981,Josh Anderson,8476434.0,John Gibson,wrist,False,even-strength
2023020290,960,3,14:52,8,MTL,shot-on-goal,False,-38,-10,8481540,Cole Caufield,8476434.0,John Gibson,wrist,False,even-strength
2023020290,976,3,15:32,24,ANA,shot-on-goal,False,67,-16,8483482,Tristan Luneau,8478470.0,Samuel Montembeault,slap,False,four-on-four
2023020290,979,3,16:08,8,MTL,shot-on-goal,False,-56,-21,8482087,Kaiden Guhle,8476434.0,John Gibson,wrist,False,four-on-four
2023020290,985,3,16:40,8,MTL,goal,True,-71,-8,8481618,Alex Newhook,8476434.0,John Gibson,wrist,False,four-on-four
2023020290,1012,3,18:36,24,ANA,missed-shot,False,40,-17,8478366,Frank Vatrano,8478470.0,Samuel Montembeault,slap,False,five-on-six empty-net
2023020290,553,3,18:43,24,ANA,missed-shot,False,74,-22,8483490,Pavel Mintyukov,8478470.0,Samuel Montembeault,snap,False,five-on-six empty-net
2023020290,200,3,19:17,8,MTL,blocked-shot,False,-19,-6,8476875,Mike Matheson,,,,True,five-on-six empty-net
2023020290,551,3,19:28,24,ANA,shot-on-goal,False,2,-18,8482745,Mason McTavish,8478470.0,Samuel Montembeault,backhand,False,five-on-six empty-net
2023020290,1017,3,19:51,24,ANA,blocked-shot,False,77,5,8483490,Pavel Mintyukov,,,,True,five-on-six empty-net
2023020300,104,1,00:07,28,SJS,shot-on-goal,False,24,-40,8480188,Fabian Zetterlund,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,106,1,00:29,28,SJS,shot-on-goal,False,41,-6,8477407,Anthony Duclair,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,122,1,01:38,8,MTL,blocked-shot,False,-32,-3,8481540,Cole Caufield,,,,True,even-strength
2023020300,123,1,01:52,28,SJS,shot-on-goal,False,82,-1,8479316,Luke Kunin,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,251,1,01:53,28,SJS,missed-shot,False,86,5,8474884,Mike Hoffman,8480051.0,Cayden Primeau,bat,False,even-strength
2023020300,132,1,02:18,8,MTL,missed-shot,False,-33,-15,8481058,Jesse Ylonen,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,136,1,03:04,8,MTL,shot-on-goal,False,-72,29,8482111,Justin Barron,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,147,1,03:59,8,MTL,shot-on-goal,False,-39,38,8480184,Gustav Lindstrom,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,203,1,04:31,8,MTL,blocked-shot,False,-70,0,8480192,Johnathan Kovacevic,,,,True,even-strength
2023020300,252,1,04:50,8,MTL,shot-on-goal,False,-69,-3,8477989,Christian Dvorak,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,208,1,05:02,8,MTL,blocked-shot,False,-72,-1,8483515,Juraj Slafkovský,,,,True,even-strength
2023020300,209,1,05:06,8,MTL,shot-on-goal,False,-75,6,8481540,Cole Caufield,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,226,1,06:25,8,MTL,shot-on-goal,False,-55,8,8475848,Brendan Gallagher,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,351,1,08:32,8,MTL,blocked-shot,False,-62,0,8482111,Justin Barron,,,,True,even-strength
2023020300,241,1,08:34,8,MTL,shot-on-goal,False,-80,-26,8477989,Christian Dvorak,8478406.0,Mackenzie Blackwood,slap,False,even-strength
2023020300,352,1,09:12,8,MTL,missed-shot,False,-65,-23,8481058,Jesse Ylonen,8478406.0,Mackenzie Blackwood,slap,False,even-strength
2023020300,321,1,11:17,28,SJS,blocked-shot,False,57,-26,8480821,Filip Zadina,,,,True,even-strength
2023020300,323,1,11:26,8,MTL,shot-on-goal,False,-82,7,8476871,Tanner Pearson,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,327,1,12:02,8,MTL,blocked-shot,False,-44,27,8480192,Johnathan Kovacevic,,,,True,even-strength
2023020300,328,1,12:04,8,MTL,shot-on-goal,False,-39,-5,8481593,Jayden Struble,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,329,1,12:06,8,MTL,blocked-shot,False,-81,-4,8481540,Cole Caufield,,,,True,even-strength
2023020300,354,1,13:11,8,MTL,blocked-shot,False,-71,15,8480018,Nick Suzuki,,,,True,power-play
2023020300,355,1,13:20,8,MTL,shot-on-goal,False,-39,-16,8476875,Mike Matheson,8478406.0,Mackenzie Blackwood,wrist,False,power-play
2023020300,339,1,13:22,8,MTL,missed-shot,False,-41,-2,8483515,Juraj Slafkovský,8478406.0,Mackenzie Blackwood,wrist,False,power-play
2023020300,343,1,14:23,8,MTL,blocked-shot,False,-73,16,8483515,Juraj Slafkovský,,,,True,power-play
2023020300,356,1,14:31,8,MTL,blocked-shot,False,-58,5,8482111,Justin Barron,,,,True,power-play
2023020300,406,1,15:31,8,MTL,blocked-shot,False,-72,-10,8483515,Juraj Slafkovský,,,,True,even-strength
2023020300,409,1,15:48,8,MTL,missed-shot,False,-57,19,8480184,Gustav Lindstrom,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,418,1,16:27,28,SJS,shot-on-goal,False,63,-5,8479316,Luke Kunin,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,426,1,16:47,28,SJS,blocked-shot,False,79,2,8480884,Calen Addison,,,,True,short-handed
2023020300,427,1,17:03,28,SJS,shot-on-goal,False,77,8,8476881,Tomas Hertl,8480051.0,Cayden Primeau,backhand,False,short-handed
2023020300,428,1,17:06,28,SJS,shot-on-goal,False,81,-3,8480188,Fabian Zetterlund,8480051.0,Cayden Primeau,wrist,False,short-handed
2023020300,254,1,17:07,28,SJS,shot-on-goal,False,83,-4,8482667,William Eklund,8480051.0,Cayden Primeau,wrist,False,short-handed
2023020300,429,1,17:16,28,SJS,blocked-shot,False,62,12,8475798,Mikael Granlund,,,,True,short-handed
2023020300,430,1,17:46,28,SJS,shot-on-goal,False,72,21,8480188,Fabian Zetterlund,8480051.0,Cayden Primeau,slap,False,short-handed
2023020300,431,1,17:51,28,SJS,blocked-shot,False,82,-2,8480884,Calen Addison,,,,True,short-handed
2023020300,432,1,18:00,28,SJS,missed-shot,False,73,19,8480188,Fabian Zetterlund,8480051.0,Cayden Primeau,wrist,False,short-handed
2023020300,438,1,18:11,28,SJS,shot-on-goal,False,55,9,8479316,Luke Kunin,8480051.0,Cayden Primeau,wrist,False,short-handed
2023020300,441,1,18:27,28,SJS,shot-on-goal,False,74,28,8480821,Filip Zadina,8480051.0,Cayden Primeau,wrist,False,short-handed
2023020300,452,1,19:04,28,SJS,missed-shot,False,35,-5,8479983,Mario Ferraro,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,255,1,19:11,28,SJS,blocked-shot,False,76,-6,8480834,Ty Emberson,,,,True,even-strength
2023020300,453,1,19:13,28,SJS,shot-on-goal,False,57,-20,8477407,Anthony Duclair,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,454,1,19:14,28,SJS,shot-on-goal,False,66,5,8477846,Ryan Carpenter,8480051.0,Cayden Primeau,wrist,False,even-strength
2023020300,357,1,19:24,28,SJS,blocked-shot,False,49,-15,8479379,Givani Smith,,,,True,even-strength
2023020300,253,1,19:54,28,SJS,blocked-shot,False,71,0,8477335,Kyle Burroughs,,,,True,even-strength
2023020300,358,1,19:59,28,SJS,blocked-shot,False,73,21,8476881,Tomas Hertl,,,,True,even-strength
2023020300,468,2,00:22,8,MTL,shot-on-goal,False,90,14,8481540,Cole Caufield,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,473,2,00:51,28,SJS,blocked-shot,False,-80,10,8476881,Tomas Hertl,,,,True,even-strength
2023020300,476,2,01:05,28,SJS,shot-on-goal,False,-30,29,8480834,Ty Emberson,8480051.0,Cayden Primeau,slap,False,even-strength
2023020300,495,2,04:11,8,MTL,shot-on-goal,False,85,11,8475848,Brendan Gallagher,8478406.0,Mackenzie Blackwood,wrist,False,even-strength
2023020300,256,2,04:54,28,SJS,shot-on-goal,False,-51,-34,8479983,Mario Ferraro,8480051.0,Cayden Primeau,wrist,False,even-strength
