game_id,event_id,period,period_time,team_id,team_abbr,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2022020114,336,3,00:56,7,BUF,False,67,-22,8479420,Tage Thompson,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020114,337,3,01:38,7,BUF,False,51,-24,8480950,Ilya Lyubushkin,8478470.0,Samuel Montembeault,slap,False,even-strength
2022020114,338,3,02:20,7,BUF,False,25,28,8480935,Lawrence Pilut,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020114,339,3,02:40,7,BUF,False,49,23,8482175,JJ Peterka,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020114,340,3,02:52,8,MTL,False,-53,28,8474149,Evgenii Dadonov,8477480.0,Eric Comrie,snap,False,even-strength
2022020114,341,3,03:07,8,MTL,False,-77,-2,8479514,Rem Pitlick,8477480.0,Eric Comrie,tip-in,False,even-strength
2022020114,342,3,03:24,8,MTL,False,-70,20,8480018,Nick Suzuki,8477480.0,Eric Comrie,wrist,False,power-play
2022020114,343,3,03:37,7,BUF,False,72,2,8479999,Casey Mittelstadt,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020114,344,3,03:38,7,BUF,False,74,7,8477949,Alex Tuch,8478470.0,Samuel Montembeault,tip-in,False,power-play
2022020114,345,3,03:51,8,MTL,False,-49,-5,8474884,Mike Hoffman,8477480.0,Eric Comrie,wrist,False,power-play
2022020114,346,3,04:01,7,BUF,False,66,-10,8479999,Casey Mittelstadt,8478470.0,Samuel Montembeault,wrist,False,power-play
2022020114,350,3,06:34,8,MTL,False,-54,5,8480192,Johnathan Kovacevic,8477480.0,Eric Comrie,snap,False,even-strength
2022020114,601,3,06:51,8,MTL,True,-74,27,8482087,Kaiden Guhle,8477480.0,Eric Comrie,slap,False,even-strength
2022020114,602,3,07:14,7,BUF,False,67,-11,8473449,Kyle Okposo,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020114,611,3,08:20,8,MTL,False,-70,12,8475848,Brendan Gallagher,8477480.0,Eric Comrie,wrist,False,even-strength
2022020114,606,3,08:46,7,BUF,False,87,-11,8475784,Jeff Skinner,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020114,607,3,08:49,7,BUF,False,67,-21,8479420,Tage Thompson,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020114,609,3,10:57,7,BUF,False,54,21,8482671,Owen Power,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020114,610,3,11:06,7,BUF,False,56,-18,8476994,Vinnie Hinostroza,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020114,612,3,11:27,8,MTL,False,-71,39,8481540,Cole Caufield,8477480.0,Eric Comrie,wrist,False,even-strength
2022020114,613,3,11:42,7,BUF,False,63,7,8473449,Kyle Okposo,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020114,614,3,11:43,7,BUF,False,63,10,8473449,Kyle Okposo,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020114,615,3,12:03,8,MTL,False,-50,18,8477989,Christian Dvorak,8477480.0,Eric Comrie,wrist,False,even-strength
2022020114,365,3,12:04,7,BUF,False,59,2,8473449,Kyle Okposo,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020114,616,3,12:25,7,BUF,False,87,-12,8476878,Zemgus Girgensons,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020114,617,3,12:50,7,BUF,False,72,-32,8480935,Lawrence Pilut,8478470.0,Samuel Montembeault,backhand,False,even-strength
2022020114,618,3,12:54,7,BUF,True,62,27,8481528,Dylan Cozens,8478470.0,Samuel Montembeault,snap,False,even-strength
2022020114,621,3,13:59,7,BUF,False,75,6,8479420,Tage Thompson,8478470.0,Samuel Montembeault,tip-in,False,even-strength
2022020114,622,3,14:13,7,BUF,False,66,14,8480839,Rasmus Dahlin,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020114,623,3,14:27,8,MTL,False,-76,21,8481540,Cole Caufield,8477480.0,Eric Comrie,wrist,False,even-strength
2022020114,624,3,14:43,8,MTL,False,-19,-41,8482964,Arber Xhekaj,8477480.0,Eric Comrie,wrist,False,even-strength
2022020114,625,3,14:46,8,MTL,False,-72,2,8481523,Kirby Dach,8477480.0,Eric Comrie,tip-in,False,even-strength
2022020114,626,3,15:23,8,MTL,False,-66,8,8477494,Jonathan Drouin,8477480.0,Eric Comrie,wrist,False,even-strength
2022020114,627,3,16:05,8,MTL,False,-73,0,8476981,Josh Anderson,8477480.0,Eric Comrie,wrist,False,even-strength
2022020114,629,3,16:14,8,MTL,True,-39,-27,8476981,Josh Anderson,8477480.0,Eric Comrie,slap,False,even-strength
2022020114,630,3,18:04,8,MTL,False,-50,-26,8476981,Josh Anderson,8477480.0,Eric Comrie,wrist,False,even-strength
2022020114,632,3,19:55,7,BUF,False,74,-18,8480839,Rasmus Dahlin,8478470.0,Samuel Montembeault,wrist,False,five-on-six empty-net
2022020133,151,1,01:26,8,MTL,False,-76,0,8475848,Brendan Gallagher,8476412.0,Jordan Binnington,tip-in,False,even-strength
2022020133,152,1,01:36,8,MTL,False,-53,-24,8480887,Jordan Harris,8476412.0,Jordan Binnington,wrist,False,even-strength
2022020133,153,1,02:15,19,STL,False,40,24,8476792,Torey Krug,8474596.0,Jake Allen,wrist,False,even-strength
2022020133,155,1,03:07,19,STL,False,86,-9,8478569,Noel Acciari,8474596.0,Jake Allen,wrist,False,even-strength
2022020133,156,1,03:11,19,STL,False,85,-5,8480281,Alexey Toropchenko,8474596.0,Jake Allen,wrist,False,even-strength
2022020133,158,1,06:00,19,STL,False,62,17,8476792,Torey Krug,8474596.0,Jake Allen,snap,False,even-strength
2022020133,159,1,06:06,19,STL,False,65,1,8475765,Vladimir Tarasenko,8474596.0,Jake Allen,wrist,False,even-strength
2022020133,160,1,06:18,19,STL,False,78,12,8477402,Pavel Buchnevich,8474596.0,Jake Allen,tip-in,False,even-strength
2022020133,161,1,07:13,19,STL,False,76,8,8475752,Tyler Pitlick,8474596.0,Jake Allen,wrist,False,even-strength
2022020133,163,1,07:47,19,STL,True,80,2,8479385,Jordan Kyrou,8474596.0,Jake Allen,tip-in,False,even-strength
2022020133,164,1,08:08,8,MTL,False,-63,19,8481523,Kirby Dach,8476412.0,Jordan Binnington,wrist,False,even-strength
2022020133,165,1,09:37,8,MTL,False,-38,-19,8482964,Arber Xhekaj,8476412.0,Jordan Binnington,snap,False,even-strength
2022020133,166,1,10:29,19,STL,False,75,-20,8475752,Tyler Pitlick,8474596.0,Jake Allen,wrist,False,even-strength
2022020133,167,1,10:51,19,STL,False,78,5,8478569,Noel Acciari,8474596.0,Jake Allen,tip-in,False,even-strength
2022020133,168,1,11:30,8,MTL,False,-57,11,8482087,Kaiden Guhle,8476412.0,Jordan Binnington,wrist,False,even-strength
2022020133,169,1,11:54,19,STL,False,63,7,8475765,Vladimir Tarasenko,8474596.0,Jake Allen,slap,False,even-strength
2022020133,170,1,12:05,19,STL,False,39,-23,8475753,Justin Faulk,8474596.0,Jake Allen,slap,False,even-strength
2022020133,172,1,13:14,19,STL,False,56,-23,8474145,Robert Bortuzzo,8474596.0,Jake Allen,wrist,False,even-strength
2022020133,173,1,13:25,8,MTL,False,-51,9,8476469,Joel Armia,8476412.0,Jordan Binnington,wrist,False,even-strength
2022020133,174,1,15:08,8,MTL,True,-70,2,8480018,Nick Suzuki,8476412.0,Jordan Binnington,tip-in,False,even-strength
2022020133,175,1,16:21,8,MTL,False,-80,8,8474884,Mike Hoffman,8476412.0,Jordan Binnington,snap,False,even-strength
2022020133,176,1,16:50,19,STL,False,41,26,8475181,Nick Leddy,8474596.0,Jake Allen,slap,False,even-strength
2022020133,177,1,18:22,19,STL,False,63,11,8480023,Robert Thomas,8474596.0,Jake Allen,wrist,False,even-strength
2022020133,178,1,19:26,8,MTL,False,-67,0,8475848,Brendan Gallagher,8476412.0,Jordan Binnington,tip-in,False,six-on-five empty-net
2022020133,180,2,00:24,8,MTL,False,83,7,8481540,Cole Caufield,8476412.0,Jordan Binnington,wrist,False,power-play
2022020133,181,2,02:55,19,STL,False,-72,0,8477573,Nathan Walker,8474596.0,Jake Allen,tip-in,False,even-strength
2022020133,182,2,05:05,19,STL,False,-57,-31,8476792,Torey Krug,8474596.0,Jake Allen,wrist,False,even-strength
2022020133,183,2,05:08,19,STL,False,-59,0,8475752,Tyler Pitlick,8474596.0,Jake Allen,wrist,False,even-strength
2022020133,184,2,05:10,19,STL,True,-76,3,8478569,Noel Acciari,8474596.0,Jake Allen,wrist,False,even-strength
2022020133,185,2,06:16,8,MTL,False,81,8,8483515,Juraj Slafkovský,8476412.0,Jordan Binnington,tip-in,False,even-strength
2022020133,186,2,06:31,8,MTL,False,54,-24,8480192,Johnathan Kovacevic,8476412.0,Jordan Binnington,snap,False,even-strength
2022020133,188,2,07:39,8,MTL,False,74,12,8481540,Cole Caufield,8476412.0,Jordan Binnington,wrist,False,even-strength
2022020133,189,2,07:50,8,MTL,False,68,1,8474884,Mike Hoffman,8476412.0,Jordan Binnington,tip-in,False,even-strength
2022020133,190,2,07:58,8,MTL,False,24,-25,8475227,Chris Wideman,8476412.0,Jordan Binnington,slap,False,even-strength
2022020133,192,2,08:46,8,MTL,False,69,15,8477989,Christian Dvorak,8476412.0,Jordan Binnington,wrist,False,even-strength
2022020133,194,2,09:15,8,MTL,False,63,-37,8475848,Brendan Gallagher,8476412.0,Jordan Binnington,wrist,False,even-strength
2022020133,195,2,09:26,8,MTL,False,63,-2,8476981,Josh Anderson,8476412.0,Jordan Binnington,slap,False,even-strength
2022020133,196,2,09:38,19,STL,True,-59,-17,8479385,Jordan Kyrou,8474596.0,Jake Allen,snap,False,short-handed
2022020133,197,2,09:50,19,STL,False,-89,8,8480281,Alexey Toropchenko,8474596.0,Jake Allen,wrap-around,False,even-strength
2022020133,198,2,10:29,19,STL,False,-91,-9,8475765,Vladimir Tarasenko,8474596.0,Jake Allen,wrist,False,even-strength
2022020133,199,2,10:54,8,MTL,False,86,-14,8480018,Nick Suzuki,8476412.0,Jordan Binnington,wrist,False,even-strength
2022020133,200,2,10:56,8,MTL,True,79,4,8481540,Cole Caufield,8476412.0,Jordan Binnington,wrist,False,even-strength
2022020133,451,2,11:25,8,MTL,False,61,-14,8480018,Nick Suzuki,8476412.0,Jordan Binnington,slap,False,power-play
2022020133,452,2,11:36,8,MTL,False,75,0,8477497,Sean Monahan,8476412.0,Jordan Binnington,between-legs,False,power-play
2022020133,453,2,13:05,8,MTL,True,65,-23,8483515,Juraj Slafkovský,8476412.0,Jordan Binnington,slap,False,power-play
2022020133,454,2,14:32,8,MTL,False,79,2,8477497,Sean Monahan,8476412.0,Jordan Binnington,tip-in,False,power-play
2022020133,455,2,14:47,8,MTL,False,46,-17,8474884,Mike Hoffman,8476412.0,Jordan Binnington,slap,False,power-play
2022020133,456,2,15:21,8,MTL,False,60,-12,8481523,Kirby Dach,8476412.0,Jordan Binnington,slap,False,power-play
2022020133,457,2,15:46,8,MTL,True,77,11,8481540,Cole Caufield,8476412.0,Jordan Binnington,wrist,False,power-play
2022020133,460,2,16:42,19,STL,False,-47,24,8475753,Justin Faulk,8474596.0,Jake Allen,slap,False,even-strength
2022020133,461,2,17:37,19,STL,False,-54,24,8475765,Vladimir Tarasenko,8474596.0,Jake Allen,slap,False,short-handed
2022020133,462,2,17:57,19,STL,False,-69,-5,8480023,Robert Thomas,8474596.0,Jake Allen,wrist,False,short-handed
2022020133,464,2,18:44,19,STL,False,-56,-10,8479385,Jordan Kyrou,8474596.0,Jake Allen,snap,False,short-handed
2022020133,465,2,19:26,19,STL,False,-66,19,8475170,Brayden Schenn,8474596.0,Jake Allen,slap,False,even-strength
2022020133,466,2,19:38,8,MTL,False,59,20,8474884,Mike Hoffman,8476412.0,Jordan Binnington,wrist,False,even-strength
2022020133,468,3,00:41,8,MTL,True,-64,-16,8477989,Christian Dvorak,8476412.0,Jordan Binnington,tip-in,False,even-strength
2022020133,469,3,01:14,8,MTL,False,-85,7,8475848,Brendan Gallagher,8476412.0,Jordan Binnington,backhand,False,even-strength
2022020133,470,3,01:19,8,MTL,False,-52,23,8480192,Johnathan Kovacevic,8476412.0,Jordan Binnington,slap,False,even-strength
2022020133,471,3,01:21,8,MTL,True,-76,3,8477989,Christian Dvorak,8476412.0,Jordan Binnington,tip-in,False,even-strength
2022020133,472,3,01:34,19,STL,False,56,-13,8476792,Torey Krug,8474596.0,Jake Allen,wrist,False,even-strength
2022020133,473,3,01:44,8,MTL,False,-65,34,8474884,Mike Hoffman,8476412.0,Jordan Binnington,wrist,False,even-strength
2022020133,474,3,02:47,19,STL,True,70,8,8475765,Vladimir Tarasenko,8474596.0,Jake Allen,wrist,False,four-on-four
2022020133,475,3,03:03,19,STL,False,71,11,8475181,Nick Leddy,8474596.0,Jake Allen,wrist,False,four-on-four
2022020133,476,3,03:55,19,STL,False,47,4,8478859,Niko Mikkola,8474596.0,Jake Allen,snap,False,four-on-four
2022020133,477,3,04:13,8,MTL,False,-60,3,8476469,Joel Armia,8476412.0,Jordan Binnington,wrist,False,four-on-four
2022020133,478,3,05:53,8,MTL,False,-59,34,8476981,Josh Anderson,8476412.0,Jordan Binnington,slap,False,even-strength
2022020133,479,3,06:45,19,STL,False,72,8,8477573,Nathan Walker,8474596.0,Jake Allen,snap,False,even-strength
2022020133,481,3,07:22,8,MTL,False,-37,23,8475233,David Savard,8476412.0,Jordan Binnington,wrist,False,even-strength
2022020133,482,3,07:41,19,STL,False,52,10,8479385,Jordan Kyrou,8474596.0,Jake Allen,slap,False,even-strength
2022020133,483,3,08:32,19,STL,False,81,-10,8480023,Robert Thomas,8474596.0,Jake Allen,wrist,False,even-strength
2022020133,484,3,09:54,19,STL,False,63,-25,8476892,Colton Parayko,8474596.0,Jake Allen,slap,False,even-strength
2022020133,485,3,10:00,19,STL,False,73,7,8475752,Tyler Pitlick,8474596.0,Jake Allen,tip-in,False,even-strength
2022020133,487,3,12:11,8,MTL,False,-76,-13,8481523,Kirby Dach,8476412.0,Jordan Binnington,wrist,False,even-strength
2022020133,488,3,12:31,19,STL,False,79,-16,8475753,Justin Faulk,8474596.0,Jake Allen,wrist,False,even-strength
2022020133,489,3,13:43,19,STL,False,74,-17,8480281,Alexey Toropchenko,8474596.0,Jake Allen,backhand,False,even-strength
2022020133,490,3,14:01,19,STL,False,43,-3,8475752,Tyler Pitlick,8474596.0,Jake Allen,wrist,False,even-strength
2022020133,491,3,14:02,19,STL,False,79,10,8478569,Noel Acciari,8474596.0,Jake Allen,backhand,False,even-strength
2022020133,492,3,14:46,19,STL,False,69,-22,8477402,Pavel Buchnevich,8474596.0,Jake Allen,snap,False,even-strength
2022020133,493,3,15:27,19,STL,False,40,-19,8476892,Colton Parayko,8474596.0,Jake Allen,slap,False,even-strength
2022020133,494,3,15:48,19,STL,False,73,-16,8480023,Robert Thomas,8474596.0,Jake Allen,wrist,False,even-strength
2022020133,497,3,18:25,8,MTL,True,71,-38,8477989,Christian Dvorak,,,wrist,True,five-on-six empty-net
2022020133,498,3,18:41,8,MTL,False,-9,38,8475227,Chris Wideman,8476412.0,Jordan Binnington,wrist,False,even-strength
2022020133,499,3,19:15,19,STL,False,40,-27,8476892,Colton Parayko,8474596.0,Jake Allen,slap,False,even-strength
2022020151,101,1,00:25,8,MTL,False,64,39,8477497,Sean Monahan,8470594.0,Marc-Andre Fleury,snap,False,even-strength
2022020151,10,1,00:35,30,MIN,False,-78,2,8478136,Jake Middleton,8474596.0,Jake Allen,wrist,False,even-strength
2022020151,103,1,01:43,8,MTL,False,46,35,8481540,Cole Caufield,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,105,1,01:48,8,MTL,False,55,25,8482964,Arber Xhekaj,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,106,1,01:52,8,MTL,False,43,-28,8475227,Chris Wideman,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,109,1,01:56,8,MTL,False,76,-18,8481540,Cole Caufield,8470594.0,Marc-Andre Fleury,snap,False,even-strength
2022020151,110,1,03:26,8,MTL,False,52,-17,8476469,Joel Armia,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,114,1,03:43,8,MTL,False,79,-1,8476469,Joel Armia,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,115,1,04:00,8,MTL,False,55,-24,8482087,Kaiden Guhle,8470594.0,Marc-Andre Fleury,slap,False,even-strength
2022020151,17,1,04:24,30,MIN,False,-61,-14,8477919,Frederick Gaudreau,8474596.0,Jake Allen,wrist,False,even-strength
2022020151,18,1,04:28,30,MIN,False,-56,6,8478864,Kirill Kaprizov,8474596.0,Jake Allen,wrist,False,even-strength
2022020151,19,1,04:30,30,MIN,False,-68,35,8474716,Jared Spurgeon,8474596.0,Jake Allen,snap,False,even-strength
2022020151,117,1,04:39,8,MTL,False,52,-16,8475848,Brendan Gallagher,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,24,1,06:35,30,MIN,False,-45,-35,8478493,Joel Eriksson Ek,8474596.0,Jake Allen,snap,False,even-strength
2022020151,25,1,06:46,30,MIN,False,-38,-20,8476463,Jonas Brodin,8474596.0,Jake Allen,snap,False,even-strength
2022020151,28,1,07:56,30,MIN,False,-82,6,8478864,Kirill Kaprizov,8474596.0,Jake Allen,wrap-around,False,even-strength
2022020151,122,1,08:09,8,MTL,False,66,-21,8481540,Cole Caufield,8470594.0,Marc-Andre Fleury,snap,False,even-strength
2022020151,29,1,08:26,30,MIN,False,-64,-11,8475750,Jon Merrill,8474596.0,Jake Allen,snap,False,even-strength
2022020151,128,1,11:17,8,MTL,False,36,5,8476469,Joel Armia,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,34,1,12:43,30,MIN,False,-78,-16,8478493,Joel Eriksson Ek,8474596.0,Jake Allen,wrist,False,even-strength
2022020151,36,1,13:46,30,MIN,False,-72,-9,8482079,Marco Rossi,8474596.0,Jake Allen,tip-in,False,even-strength
2022020151,37,1,14:19,30,MIN,False,-81,-5,8477919,Frederick Gaudreau,8474596.0,Jake Allen,deflected,False,even-strength
2022020151,38,1,14:25,30,MIN,False,-53,-26,8478136,Jake Middleton,8474596.0,Jake Allen,snap,False,even-strength
2022020151,132,1,15:48,8,MTL,False,78,-11,8482087,Kaiden Guhle,8470594.0,Marc-Andre Fleury,backhand,False,even-strength
2022020151,133,1,15:56,8,MTL,False,82,0,8475848,Brendan Gallagher,8470594.0,Marc-Andre Fleury,deflected,False,even-strength
2022020151,41,1,16:28,30,MIN,False,-59,-9,8480980,Connor Dewar,8474596.0,Jake Allen,wrist,False,even-strength
2022020151,42,1,16:32,30,MIN,False,-50,34,8474716,Jared Spurgeon,8474596.0,Jake Allen,slap,False,even-strength
2022020151,137,1,17:19,8,MTL,False,86,31,8481540,Cole Caufield,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,138,1,17:31,8,MTL,False,34,-30,8475227,Chris Wideman,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,139,1,17:41,8,MTL,False,85,32,8481540,Cole Caufield,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,142,1,19:20,8,MTL,False,38,-17,8480192,Johnathan Kovacevic,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,255,2,00:12,8,MTL,False,-52,33,8475233,David Savard,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,146,2,01:08,30,MIN,False,50,-16,8478493,Joel Eriksson Ek,8474596.0,Jake Allen,wrist,False,even-strength
2022020151,147,2,01:09,30,MIN,True,82,-2,8479972,Mason Shaw,8474596.0,Jake Allen,backhand,False,even-strength
2022020151,257,2,02:23,8,MTL,False,-34,-5,8482964,Arber Xhekaj,8470594.0,Marc-Andre Fleury,slap,False,even-strength
2022020151,258,2,02:31,8,MTL,False,-84,-5,8476469,Joel Armia,8470594.0,Marc-Andre Fleury,backhand,False,even-strength
2022020151,149,2,03:29,30,MIN,True,80,0,8478864,Kirill Kaprizov,8474596.0,Jake Allen,deflected,False,short-handed
2022020151,262,2,03:56,8,MTL,False,-33,-6,8480887,Jordan Harris,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,304,2,04:41,30,MIN,False,86,7,8478493,Joel Eriksson Ek,8474596.0,Jake Allen,deflected,False,short-handed
2022020151,305,2,04:42,30,MIN,False,85,5,8478493,Joel Eriksson Ek,8474596.0,Jake Allen,backhand,False,short-handed
2022020151,265,2,04:44,30,MIN,False,80,0,8478864,Kirill Kaprizov,8474596.0,Jake Allen,wrist,False,short-handed
2022020151,306,2,05:20,30,MIN,False,53,20,8475692,Mats Zuccarello,8474596.0,Jake Allen,wrist,False,short-handed
2022020151,307,2,05:47,30,MIN,False,58,-25,8481557,Matt Boldy,8474596.0,Jake Allen,slap,False,short-handed
2022020151,310,2,06:16,30,MIN,False,82,2,8476463,Jonas Brodin,8474596.0,Jake Allen,backhand,False,short-handed
2022020151,311,2,08:01,30,MIN,False,49,0,8480980,Connor Dewar,8474596.0,Jake Allen,snap,False,even-strength
2022020151,312,2,08:12,30,MIN,False,76,-13,8480980,Connor Dewar,8474596.0,Jake Allen,deflected,False,even-strength
2022020151,272,2,08:56,8,MTL,False,-61,-18,8481540,Cole Caufield,8470594.0,Marc-Andre Fleury,snap,False,power-play
2022020151,274,2,09:57,8,MTL,False,-78,-23,8481540,Cole Caufield,8470594.0,Marc-Andre Fleury,wrist,False,power-play
2022020151,275,2,10:50,8,MTL,False,-72,0,8475848,Brendan Gallagher,8470594.0,Marc-Andre Fleury,deflected,False,even-strength
2022020151,277,2,12:05,8,MTL,False,-82,-13,8481540,Cole Caufield,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,278,2,12:43,8,MTL,False,-44,10,8480018,Nick Suzuki,8470594.0,Marc-Andre Fleury,slap,False,even-strength
2022020151,279,2,12:49,8,MTL,False,-51,-33,8481523,Kirby Dach,8470594.0,Marc-Andre Fleury,snap,False,even-strength
2022020151,280,2,12:58,8,MTL,False,-81,-16,8477989,Christian Dvorak,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,318,2,14:15,30,MIN,False,62,-4,8479351,Sam Steel,8474596.0,Jake Allen,snap,False,even-strength
2022020151,281,2,14:22,8,MTL,False,-4,-35,8482964,Arber Xhekaj,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,282,2,14:28,8,MTL,False,-80,-14,8477497,Sean Monahan,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,283,2,14:41,8,MTL,False,-33,5,8475233,David Savard,8470594.0,Marc-Andre Fleury,slap,False,even-strength
2022020151,319,2,14:55,30,MIN,True,81,2,8478864,Kirill Kaprizov,8474596.0,Jake Allen,wrist,False,even-strength
2022020151,321,2,15:30,30,MIN,False,35,-24,8480884,Calen Addison,8474596.0,Jake Allen,snap,False,short-handed
2022020151,322,2,15:42,30,MIN,False,64,-21,8481557,Matt Boldy,8474596.0,Jake Allen,slap,False,short-handed
2022020151,323,2,15:51,30,MIN,False,59,-27,8478864,Kirill Kaprizov,8474596.0,Jake Allen,slap,False,short-handed
2022020151,324,2,15:57,30,MIN,False,46,9,8478864,Kirill Kaprizov,8474596.0,Jake Allen,slap,False,short-handed
2022020151,325,2,15:58,30,MIN,False,79,-2,8478493,Joel Eriksson Ek,8474596.0,Jake Allen,backhand,False,short-handed
2022020151,326,2,15:59,30,MIN,False,81,-1,8478493,Joel Eriksson Ek,8474596.0,Jake Allen,backhand,False,short-handed
2022020151,288,2,16:50,8,MTL,False,75,4,8476469,Joel Armia,8470594.0,Marc-Andre Fleury,wrist,False,short-handed
2022020151,328,2,17:11,30,MIN,False,58,13,8482079,Marco Rossi,8474596.0,Jake Allen,wrist,False,even-strength
2022020151,329,2,17:21,30,MIN,False,38,27,8479972,Mason Shaw,8474596.0,Jake Allen,slap,False,even-strength
2022020151,289,2,17:56,8,MTL,False,-34,-25,8482964,Arber Xhekaj,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,290,2,18:01,8,MTL,False,-61,-16,8481523,Kirby Dach,8470594.0,Marc-Andre Fleury,snap,False,even-strength
2022020151,330,2,19:13,30,MIN,False,68,-12,8474716,Jared Spurgeon,8474596.0,Jake Allen,wrist,False,even-strength
2022020151,331,2,19:45,30,MIN,False,43,-37,8480884,Calen Addison,8474596.0,Jake Allen,wrist,False,even-strength
2022020151,333,2,19:53,30,MIN,False,83,-29,8481557,Matt Boldy,8474596.0,Jake Allen,wrist,False,even-strength
2022020151,602,3,02:11,30,MIN,False,-63,-35,8479370,Tyson Jost,8474596.0,Jake Allen,snap,False,even-strength
2022020151,337,3,02:33,8,MTL,False,41,-26,8475227,Chris Wideman,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,605,3,04:06,30,MIN,False,-62,7,8478864,Kirill Kaprizov,8474596.0,Jake Allen,snap,False,even-strength
2022020151,339,3,05:19,8,MTL,False,37,-2,8482964,Arber Xhekaj,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,607,3,06:47,30,MIN,False,-84,-9,8480980,Connor Dewar,8474596.0,Jake Allen,wrist,False,even-strength
2022020151,608,3,06:51,30,MIN,False,-68,17,8480980,Connor Dewar,8474596.0,Jake Allen,snap,False,even-strength
2022020151,611,3,07:04,30,MIN,False,-21,-37,8476463,Jonas Brodin,8474596.0,Jake Allen,wrist,False,even-strength
2022020151,342,3,07:25,8,MTL,False,34,-21,8475233,David Savard,8470594.0,Marc-Andre Fleury,slap,False,even-strength
2022020151,344,3,08:47,8,MTL,False,42,-7,8475848,Brendan Gallagher,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,613,3,09:05,30,MIN,False,-3,5,8482079,Marco Rossi,8474596.0,Jake Allen,wrist,False,even-strength
2022020151,345,3,10:23,8,MTL,False,39,-18,8479514,Rem Pitlick,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,348,3,12:21,8,MTL,False,67,19,8481540,Cole Caufield,8470594.0,Marc-Andre Fleury,slap,False,power-play
2022020151,349,3,12:29,8,MTL,False,48,-1,8480018,Nick Suzuki,8470594.0,Marc-Andre Fleury,wrist,False,power-play
2022020151,350,3,13:30,8,MTL,True,60,-7,8480018,Nick Suzuki,8470594.0,Marc-Andre Fleury,snap,False,power-play
2022020151,617,3,13:42,8,MTL,False,80,-1,8475848,Brendan Gallagher,8470594.0,Marc-Andre Fleury,deflected,False,even-strength
2022020151,701,3,15:58,8,MTL,False,36,27,8480887,Jordan Harris,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,702,3,16:28,8,MTL,False,74,-21,8481523,Kirby Dach,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,619,3,16:48,30,MIN,False,97,-15,8474716,Jared Spurgeon,,,wrist,True,six-on-five empty-net
2022020151,620,3,16:52,30,MIN,True,-72,-2,8481557,Matt Boldy,,,wrist,True,six-on-five empty-net
2022020151,705,3,17:20,8,MTL,False,-92,-12,8475227,Chris Wideman,8470594.0,Marc-Andre Fleury,wrist,False,even-strength
2022020151,623,3,18:08,30,MIN,False,-83,-6,8479370,Tyson Jost,8474596.0,Jake Allen,tip-in,False,even-strength
2022020151,424,3,19:39,30,MIN,False,-84,23,8476396,Steven Fogarty,8474596.0,Jake Allen,wrist,False,short-handed
2022020165,194,1,00:14,8,MTL,False,43,33,8476441,Joel Edmundson,8476945.0,Connor Hellebuyck,slap,False,even-strength
2022020165,188,1,00:15,8,MTL,False,79,10,8476981,Josh Anderson,8476945.0,Connor Hellebuyck,tip-in,False,even-strength
