game_id,event_id,period,period_time,team_id,team_abbr,shot_type_desc,is_goal,x_coord,y_coord,player_id,player_name,goalie_id,goalie_name,shot_type,is_empty_net,strength
2022020165,713,3,15:21,8,MTL,shot-on-goal,False,74,0,8476981,Josh Anderson,8476945.0,Connor Hellebuyck,wrist,False,even-strength
2022020165,714,3,16:55,8,MTL,blocked-shot,False,65,8,8476981,Josh Anderson,,,,True,even-strength
2022020165,715,3,17:23,52,WPG,shot-on-goal,False,-68,21,8476331,Dylan DeMelo,8478470.0,Samuel Montembeault,wrist,False,even-strength
2022020165,716,3,19:32,8,MTL,missed-shot,False,35,-27,8475233,David Savard,8476945.0,Connor Hellebuyck,slap,False,even-strength
2022020165,717,4,00:18,52,WPG,shot-on-goal,False,84,5,8478891,Mason Appleton,8478470.0,Samuel Montembeault,backhand,False,three-on-three
2022020165,718,4,01:00,52,WPG,shot-on-goal,False,69,21,8476460,Mark Scheifele,8478470.0,Samuel Montembeault,slap,False,three-on-three
2022020165,719,4,01:08,8,MTL,shot-on-goal,False,-66,-21,8481540,Cole Caufield,8476945.0,Connor Hellebuyck,snap,False,three-on-three
2022020165,720,4,01:45,52,WPG,goal,True,69,17,8478398,Kyle Connor,8478470.0,Samuel Montembeault,wrist,False,three-on-three
2022020184,201,1,02:20,8,MTL,shot-on-goal,False,-32,1,8475227,Chris Wideman,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,202,1,02:46,8,MTL,shot-on-goal,False,-35,-21,8482964,Arber Xhekaj,8478499.0,Adin Hill,slap,False,even-strength
2022020184,203,1,03:03,8,MTL,blocked-shot,False,-64,-16,8478133,Jake Evans,,,,True,even-strength
2022020184,204,1,03:36,54,VGK,blocked-shot,False,70,8,8475188,Brayden McNabb,,,,True,even-strength
2022020184,205,1,04:04,54,VGK,blocked-shot,False,67,5,8478462,Nicolas Roy,,,,True,even-strength
2022020184,206,1,04:11,54,VGK,blocked-shot,False,55,13,8477447,Shea Theodore,,,,True,even-strength
2022020184,249,1,04:25,54,VGK,blocked-shot,False,72,-2,8477478,William Carrier,,,,True,even-strength
2022020184,209,1,04:46,54,VGK,blocked-shot,False,55,-23,8480727,Zach Whitecloud,,,,True,even-strength
2022020184,210,1,04:59,8,MTL,shot-on-goal,False,-50,29,8476441,Joel Edmundson,8478499.0,Adin Hill,slap,False,even-strength
2022020184,211,1,05:16,8,MTL,missed-shot,False,-34,-28,8475233,David Savard,8478499.0,Adin Hill,slap,False,even-strength
2022020184,212,1,05:22,54,VGK,shot-on-goal,False,79,14,8475191,Reilly Smith,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,214,1,05:41,54,VGK,shot-on-goal,False,40,-40,8476539,Jonathan Marchessault,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,215,1,05:43,54,VGK,shot-on-goal,False,62,30,8475191,Reilly Smith,8474596.0,Jake Allen,slap,False,even-strength
2022020184,216,1,05:56,8,MTL,blocked-shot,False,-65,3,8478133,Jake Evans,,,,True,even-strength
2022020184,217,1,06:01,8,MTL,shot-on-goal,False,-53,28,8475227,Chris Wideman,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,218,1,06:16,8,MTL,shot-on-goal,False,-54,20,8476469,Joel Armia,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,219,1,06:35,8,MTL,shot-on-goal,False,-53,-27,8481540,Cole Caufield,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,220,1,08:24,8,MTL,blocked-shot,False,-76,-11,8477497,Sean Monahan,,,,True,even-strength
2022020184,221,1,09:20,54,VGK,shot-on-goal,False,52,-28,8478403,Jack Eichel,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,222,1,10:34,54,VGK,shot-on-goal,False,77,16,8477478,William Carrier,8474596.0,Jake Allen,snap,False,even-strength
2022020184,223,1,10:54,54,VGK,blocked-shot,False,44,4,8479980,Nicolas Hague,,,,True,even-strength
2022020184,224,1,11:29,8,MTL,blocked-shot,False,-64,5,8475848,Brendan Gallagher,,,,True,even-strength
2022020184,225,1,11:33,8,MTL,shot-on-goal,False,-48,-9,8476441,Joel Edmundson,8478499.0,Adin Hill,slap,False,even-strength
2022020184,226,1,11:43,54,VGK,shot-on-goal,False,78,7,8474166,Alec Martinez,8474596.0,Jake Allen,snap,False,even-strength
2022020184,227,1,11:50,8,MTL,blocked-shot,False,-75,19,8476981,Josh Anderson,,,,True,even-strength
2022020184,228,1,11:57,8,MTL,blocked-shot,False,-64,6,8480887,Jordan Harris,,,,True,even-strength
2022020184,229,1,12:16,8,MTL,blocked-shot,False,-76,-2,8477494,Jonathan Drouin,,,,True,even-strength
2022020184,230,1,13:17,54,VGK,missed-shot,False,58,-4,8475913,Mark Stone,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,231,1,13:25,54,VGK,goal,True,51,5,8479980,Nicolas Hague,8474596.0,Jake Allen,slap,False,even-strength
2022020184,232,1,14:16,8,MTL,goal,True,-74,11,8481540,Cole Caufield,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,233,1,14:29,54,VGK,shot-on-goal,False,71,12,8478434,Keegan Kolesar,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,234,1,15:29,54,VGK,blocked-shot,False,58,-10,8474565,Alex Pietrangelo,,,,True,four-on-four
2022020184,235,1,15:37,54,VGK,blocked-shot,False,52,-6,8476539,Jonathan Marchessault,,,,True,four-on-four
2022020184,236,1,16:15,54,VGK,shot-on-goal,False,45,-8,8476539,Jonathan Marchessault,8474596.0,Jake Allen,wrist,False,four-on-four
2022020184,237,1,16:28,8,MTL,shot-on-goal,False,-54,14,8474884,Mike Hoffman,8478499.0,Adin Hill,wrist,False,four-on-four
2022020184,238,1,16:50,8,MTL,missed-shot,False,-69,9,8478133,Jake Evans,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,239,1,16:55,8,MTL,shot-on-goal,False,-77,7,8474884,Mike Hoffman,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,240,1,16:57,8,MTL,shot-on-goal,False,-70,9,8474884,Mike Hoffman,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,241,1,17:24,8,MTL,blocked-shot,False,-73,-4,8477494,Jonathan Drouin,,,,True,even-strength
2022020184,242,1,17:45,54,VGK,shot-on-goal,False,81,-3,8478434,Keegan Kolesar,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,243,1,18:00,54,VGK,shot-on-goal,False,29,30,8474166,Alec Martinez,8474596.0,Jake Allen,slap,False,even-strength
2022020184,244,1,19:13,8,MTL,shot-on-goal,False,-31,-34,8482087,Kaiden Guhle,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,245,1,19:20,8,MTL,shot-on-goal,False,-80,-6,8481540,Cole Caufield,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,246,1,19:43,54,VGK,blocked-shot,False,74,4,8478434,Keegan Kolesar,,,,True,even-strength
2022020184,247,1,19:45,8,MTL,shot-on-goal,False,-2,33,8481540,Cole Caufield,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,248,1,19:58,54,VGK,shot-on-goal,False,81,0,8477478,William Carrier,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,250,2,00:14,54,VGK,blocked-shot,False,-72,1,8477478,William Carrier,,,,True,even-strength
2022020184,351,2,01:54,54,VGK,shot-on-goal,False,-74,17,8475191,Reilly Smith,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,352,2,02:24,54,VGK,goal,True,-79,-5,8475191,Reilly Smith,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,353,2,02:45,54,VGK,blocked-shot,False,-57,21,8477447,Shea Theodore,,,,True,even-strength
2022020184,369,2,02:48,54,VGK,missed-shot,False,-79,-18,8473548,Phil Kessel,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,354,2,03:00,54,VGK,blocked-shot,False,-79,0,8479353,Brett Howden,,,,True,even-strength
2022020184,355,2,03:12,54,VGK,shot-on-goal,False,-50,25,8478403,Jack Eichel,8474596.0,Jake Allen,wrist,False,power-play
2022020184,356,2,03:24,54,VGK,blocked-shot,False,-73,-7,8476539,Jonathan Marchessault,,,,True,power-play
2022020184,357,2,03:31,54,VGK,blocked-shot,False,-74,-7,8476539,Jonathan Marchessault,,,,True,power-play
2022020184,358,2,03:41,54,VGK,shot-on-goal,False,-85,6,8476905,Chandler Stephenson,8474596.0,Jake Allen,tip-in,False,power-play
2022020184,359,2,04:00,54,VGK,shot-on-goal,False,-77,5,8475913,Mark Stone,8474596.0,Jake Allen,tip-in,False,power-play
2022020184,360,2,04:12,54,VGK,shot-on-goal,False,-71,5,8475913,Mark Stone,8474596.0,Jake Allen,wrist,False,power-play
2022020184,361,2,04:21,54,VGK,shot-on-goal,False,-74,0,8476448,William Karlsson,8474596.0,Jake Allen,tip-in,False,power-play
2022020184,362,2,05:15,54,VGK,shot-on-goal,False,-64,31,8480727,Zach Whitecloud,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,363,2,05:34,54,VGK,missed-shot,False,-75,-8,8479353,Brett Howden,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,364,2,06:10,54,VGK,shot-on-goal,False,-77,6,8475913,Mark Stone,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,388,2,06:21,54,VGK,blocked-shot,False,-76,-3,8475913,Mark Stone,,,,True,even-strength
2022020184,365,2,06:21,54,VGK,shot-on-goal,False,-63,23,8476905,Chandler Stephenson,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,366,2,06:45,54,VGK,blocked-shot,False,-71,14,8474565,Alex Pietrangelo,,,,True,even-strength
2022020184,367,2,06:55,54,VGK,blocked-shot,False,-66,15,8478403,Jack Eichel,,,,True,even-strength
2022020184,368,2,07:35,54,VGK,shot-on-goal,False,-85,6,8476448,William Karlsson,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,370,2,08:06,54,VGK,shot-on-goal,False,-76,-2,8478020,Michael Amadio,8474596.0,Jake Allen,tip-in,False,even-strength
2022020184,371,2,09:37,54,VGK,shot-on-goal,False,-79,-23,8478403,Jack Eichel,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,372,2,10:40,54,VGK,blocked-shot,False,-74,-6,8475188,Brayden McNabb,,,,True,even-strength
2022020184,373,2,10:40,54,VGK,shot-on-goal,False,-73,-5,8475191,Reilly Smith,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,374,2,10:45,54,VGK,blocked-shot,False,-52,3,8475188,Brayden McNabb,,,,True,even-strength
2022020184,375,2,11:22,54,VGK,shot-on-goal,False,-53,-23,8477447,Shea Theodore,8474596.0,Jake Allen,slap,False,even-strength
2022020184,376,2,11:51,8,MTL,shot-on-goal,False,53,-19,8477989,Christian Dvorak,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,377,2,12:09,54,VGK,blocked-shot,False,-57,-13,8478020,Michael Amadio,,,,True,even-strength
2022020184,378,2,12:21,8,MTL,shot-on-goal,False,62,21,8475848,Brendan Gallagher,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,379,2,12:36,8,MTL,blocked-shot,False,51,1,8474884,Mike Hoffman,,,,True,even-strength
2022020184,380,2,12:55,8,MTL,missed-shot,False,66,19,8482964,Arber Xhekaj,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,381,2,13:36,8,MTL,blocked-shot,False,67,13,8476469,Joel Armia,,,,True,even-strength
2022020184,382,2,13:53,8,MTL,missed-shot,False,78,7,8476469,Joel Armia,8478499.0,Adin Hill,tip-in,False,even-strength
2022020184,383,2,14:05,8,MTL,shot-on-goal,False,74,-12,8476469,Joel Armia,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,384,2,14:14,54,VGK,shot-on-goal,False,-70,-9,8478403,Jack Eichel,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,385,2,14:47,54,VGK,missed-shot,False,-79,-3,8478462,Nicolas Roy,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,386,2,15:12,54,VGK,blocked-shot,False,-76,-2,8477478,William Carrier,,,,True,even-strength
2022020184,387,2,16:56,8,MTL,shot-on-goal,False,61,-9,8481540,Cole Caufield,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,389,2,17:03,8,MTL,shot-on-goal,False,55,-40,8478133,Jake Evans,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,390,2,18:22,8,MTL,blocked-shot,False,65,5,8477494,Jonathan Drouin,,,,True,even-strength
2022020184,391,2,18:43,8,MTL,shot-on-goal,False,54,39,8482964,Arber Xhekaj,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,396,2,18:46,8,MTL,shot-on-goal,False,82,5,8477494,Jonathan Drouin,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,392,2,19:17,8,MTL,blocked-shot,False,68,7,8476441,Joel Edmundson,,,,True,even-strength
2022020184,393,2,19:27,8,MTL,missed-shot,False,39,-23,8481523,Kirby Dach,8478499.0,Adin Hill,tip-in,False,even-strength
2022020184,394,2,19:40,8,MTL,blocked-shot,False,61,3,8476441,Joel Edmundson,,,,True,even-strength
2022020184,395,2,19:47,8,MTL,shot-on-goal,False,48,-28,8476441,Joel Edmundson,8478499.0,Adin Hill,slap,False,even-strength
2022020184,397,3,00:14,54,VGK,blocked-shot,False,58,3,8478462,Nicolas Roy,,,,True,even-strength
2022020184,398,3,00:49,54,VGK,blocked-shot,False,73,5,8474166,Alec Martinez,,,,True,even-strength
2022020184,399,3,00:56,8,MTL,goal,True,-75,-10,8480018,Nick Suzuki,8478499.0,Adin Hill,snap,False,even-strength
2022020184,602,3,01:26,54,VGK,blocked-shot,False,82,11,8475191,Reilly Smith,,,,True,even-strength
2022020184,601,3,01:31,54,VGK,missed-shot,False,54,20,8473548,Phil Kessel,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,603,3,03:05,54,VGK,shot-on-goal,False,78,23,8478403,Jack Eichel,8474596.0,Jake Allen,wrist,False,power-play
2022020184,604,3,03:11,8,MTL,shot-on-goal,False,93,20,8476441,Joel Edmundson,8478499.0,Adin Hill,wrist,False,power-play
2022020184,605,3,03:28,54,VGK,missed-shot,False,58,25,8476539,Jonathan Marchessault,8474596.0,Jake Allen,slap,False,power-play
2022020184,606,3,03:34,54,VGK,shot-on-goal,False,60,5,8475913,Mark Stone,8474596.0,Jake Allen,wrist,False,power-play
2022020184,607,3,04:03,54,VGK,missed-shot,False,76,22,8476905,Chandler Stephenson,8474596.0,Jake Allen,wrist,False,power-play
2022020184,608,3,04:32,54,VGK,blocked-shot,False,74,-5,8478403,Jack Eichel,,,,True,power-play
2022020184,609,3,04:43,54,VGK,shot-on-goal,False,64,18,8473548,Phil Kessel,8474596.0,Jake Allen,wrist,False,power-play
2022020184,610,3,04:45,54,VGK,goal,True,81,-5,8475191,Reilly Smith,8474596.0,Jake Allen,wrist,False,power-play
2022020184,611,3,04:50,54,VGK,shot-on-goal,False,76,-14,8477478,William Carrier,8474596.0,Jake Allen,backhand,False,even-strength
2022020184,612,3,04:54,54,VGK,shot-on-goal,False,57,10,8477478,William Carrier,8474596.0,Jake Allen,snap,False,even-strength
2022020184,613,3,06:13,8,MTL,missed-shot,False,-88,-6,8475848,Brendan Gallagher,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,614,3,06:28,54,VGK,shot-on-goal,False,29,-35,8474565,Alex Pietrangelo,8474596.0,Jake Allen,slap,False,even-strength
2022020184,615,3,07:20,8,MTL,shot-on-goal,False,-29,-34,8476441,Joel Edmundson,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,616,3,07:37,54,VGK,shot-on-goal,False,79,-5,8476905,Chandler Stephenson,8474596.0,Jake Allen,backhand,False,even-strength
2022020184,617,3,08:14,54,VGK,goal,True,80,7,8478434,Keegan Kolesar,8474596.0,Jake Allen,deflected,False,even-strength
2022020184,618,3,08:35,54,VGK,goal,True,70,-9,8478462,Nicolas Roy,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,619,3,08:55,8,MTL,blocked-shot,False,-72,-2,8475848,Brendan Gallagher,,,,True,even-strength
2022020184,620,3,09:00,8,MTL,shot-on-goal,False,-82,-5,8475848,Brendan Gallagher,8478499.0,Adin Hill,backhand,False,even-strength
2022020184,621,3,09:27,8,MTL,shot-on-goal,False,-34,41,8483515,Juraj Slafkovský,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,622,3,09:33,8,MTL,shot-on-goal,False,-76,-7,8477989,Christian Dvorak,8478499.0,Adin Hill,wrist,False,even-strength
2022020184,623,3,10:21,8,MTL,goal,True,-55,17,8480018,Nick Suzuki,8478499.0,Adin Hill,wrist,False,three-on-four short-handed
2022020184,624,3,11:24,54,VGK,blocked-shot,False,72,-10,8479980,Nicolas Hague,,,,True,four-on-four
2022020184,625,3,11:36,8,MTL,blocked-shot,False,-67,2,8477494,Jonathan Drouin,,,,True,four-on-four
2022020184,626,3,12:16,8,MTL,blocked-shot,False,-31,0,8476441,Joel Edmundson,,,,True,power-play
2022020184,627,3,12:47,54,VGK,shot-on-goal,False,57,-22,8474565,Alex Pietrangelo,8474596.0,Jake Allen,wrist,False,power-play
2022020184,628,3,13:16,54,VGK,goal,True,58,20,8476539,Jonathan Marchessault,8474596.0,Jake Allen,snap,False,power-play
2022020184,629,3,14:00,54,VGK,shot-on-goal,False,47,21,8476539,Jonathan Marchessault,8474596.0,Jake Allen,slap,False,power-play
2022020184,630,3,15:21,8,MTL,goal,True,-72,15,8483515,Juraj Slafkovský,8478499.0,Adin Hill,snap,False,even-strength
2022020184,631,3,15:57,54,VGK,shot-on-goal,False,73,-13,8478434,Keegan Kolesar,8474596.0,Jake Allen,wrist,False,even-strength
2022020184,632,3,17:37,8,MTL,missed-shot,False,-78,-11,8481540,Cole Caufield,8478499.0,Adin Hill,backhand,False,even-strength
2022020184,633,3,17:50,8,MTL,blocked-shot,False,-74,-4,8482087,Kaiden Guhle,,,,True,even-strength
2022020184,634,3,18:07,8,MTL,missed-shot,False,-61,-8,8474884,Mike Hoffman,8478499.0,Adin Hill,snap,False,five-on-six empty-net
2022020184,637,3,18:33,54,VGK,blocked-shot,False,77,1,8476448,William Karlsson,,,,True,five-on-six empty-net
2022020184,635,3,19:30,8,MTL,shot-on-goal,False,-74,-18,8483515,Juraj Slafkovský,8478499.0,Adin Hill,wrist,False,five-on-six empty-net
2022020184,636,3,19:32,8,MTL,blocked-shot,False,-67,6,8481523,Kirby Dach,,,,True,five-on-six empty-net
2022020203,151,1,00:30,17,DET,missed-shot,False,-80,22,8474102,David Perron,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,152,1,00:45,17,DET,blocked-shot,False,-44,-21,8476874,Olli Määttä,,,,True,even-strength
2022020203,153,1,02:09,17,DET,shot-on-goal,False,52,26,8480184,Gustav Lindstrom,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,154,1,02:59,8,MTL,blocked-shot,False,66,2,8475233,David Savard,,,,True,even-strength
2022020203,155,1,03:25,17,DET,shot-on-goal,False,-74,2,8477330,Dominik Kubalik,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,157,1,03:48,17,DET,shot-on-goal,False,-80,-8,8474102,David Perron,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,156,1,03:49,17,DET,shot-on-goal,False,-74,-12,8477429,Andrew Copp,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,158,1,04:22,8,MTL,shot-on-goal,False,48,-9,8481540,Cole Caufield,8478024.0,Ville Husso,snap,False,even-strength
2022020203,159,1,04:30,8,MTL,blocked-shot,False,70,4,8481540,Cole Caufield,,,,True,even-strength
2022020203,160,1,05:29,8,MTL,shot-on-goal,False,75,-35,8475848,Brendan Gallagher,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,161,1,05:39,8,MTL,shot-on-goal,False,70,18,8475848,Brendan Gallagher,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,162,1,05:41,8,MTL,goal,True,77,-19,8474884,Mike Hoffman,8478024.0,Ville Husso,snap,False,even-strength
2022020203,163,1,08:15,17,DET,shot-on-goal,False,-73,16,8477330,Dominik Kubalik,8474596.0,Jake Allen,wrist,False,short-handed
2022020203,164,1,09:09,17,DET,shot-on-goal,False,-82,-5,8481725,Elmer Soderblom,8474596.0,Jake Allen,tip-in,False,short-handed
2022020203,182,1,09:33,8,MTL,blocked-shot,False,57,14,8480887,Jordan Harris,,,,True,even-strength
2022020203,165,1,11:10,17,DET,shot-on-goal,False,-83,21,8475279,Ben Chiarot,8474596.0,Jake Allen,snap,False,even-strength
2022020203,166,1,11:48,17,DET,shot-on-goal,False,75,17,8475279,Ben Chiarot,8474596.0,Jake Allen,wrist,False,power-play
2022020203,167,1,12:51,17,DET,shot-on-goal,False,-83,7,8477946,Dylan Larkin,8474596.0,Jake Allen,backhand,False,power-play
2022020203,168,1,12:52,17,DET,shot-on-goal,False,-83,12,8477946,Dylan Larkin,8474596.0,Jake Allen,wrist,False,unknown
2022020203,169,1,14:49,17,DET,missed-shot,False,-83,-23,8479644,Matt Luff,8474596.0,Jake Allen,backhand,False,even-strength
2022020203,170,1,15:01,17,DET,missed-shot,False,-58,33,8479425,Filip Hronek,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,171,1,15:22,17,DET,shot-on-goal,False,-80,-16,8480459,Pius Suter,8474596.0,Jake Allen,snap,False,even-strength
2022020203,172,1,15:26,17,DET,shot-on-goal,False,-57,-31,8477946,Dylan Larkin,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,551,1,15:30,17,DET,shot-on-goal,False,-56,-36,8475279,Ben Chiarot,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,173,1,15:34,17,DET,shot-on-goal,False,-78,-14,8474102,David Perron,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,174,1,15:48,8,MTL,shot-on-goal,False,14,-38,8475848,Brendan Gallagher,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,175,1,16:15,17,DET,blocked-shot,False,-69,-1,8474102,David Perron,,,,True,even-strength
2022020203,38,1,16:20,17,DET,missed-shot,False,-63,-11,8474102,David Perron,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,176,1,16:29,17,DET,goal,True,-61,5,8478512,Austin Czarnik,8474596.0,Jake Allen,snap,False,even-strength
2022020203,177,1,16:47,8,MTL,shot-on-goal,False,81,-29,8480192,Johnathan Kovacevic,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,178,1,17:57,17,DET,shot-on-goal,False,-76,10,8480813,Joe Veleno,8474596.0,Jake Allen,backhand,False,even-strength
2022020203,179,1,19:23,17,DET,missed-shot,False,-61,27,8479425,Filip Hronek,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,180,1,19:43,8,MTL,shot-on-goal,False,69,4,8475848,Brendan Gallagher,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,181,1,19:44,8,MTL,goal,True,73,-8,8474884,Mike Hoffman,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,183,2,00:12,8,MTL,shot-on-goal,False,-67,-38,8482964,Arber Xhekaj,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,184,2,00:55,8,MTL,shot-on-goal,False,-47,33,8475848,Brendan Gallagher,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,185,2,01:22,17,DET,shot-on-goal,False,53,23,8474102,David Perron,8474596.0,Jake Allen,snap,False,even-strength
2022020203,186,2,01:30,8,MTL,shot-on-goal,False,80,34,8475233,David Savard,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,187,2,02:25,8,MTL,shot-on-goal,False,-55,-9,8480192,Johnathan Kovacevic,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,188,2,03:15,17,DET,shot-on-goal,False,50,13,8481725,Elmer Soderblom,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,189,2,04:04,17,DET,blocked-shot,False,63,6,8480184,Gustav Lindstrom,,,,True,even-strength
2022020203,190,2,05:28,8,MTL,shot-on-goal,False,-65,15,8481540,Cole Caufield,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,191,2,06:02,17,DET,missed-shot,False,59,36,8477851,Jordan Oesterle,8474596.0,Jake Allen,snap,False,even-strength
2022020203,192,2,06:35,17,DET,blocked-shot,False,57,-19,8477429,Andrew Copp,,,,True,even-strength
2022020203,193,2,07:55,17,DET,blocked-shot,False,66,19,8475279,Ben Chiarot,,,,True,even-strength
2022020203,194,2,08:32,17,DET,shot-on-goal,False,60,27,8474102,David Perron,8474596.0,Jake Allen,wrist,False,short-handed
2022020203,552,2,08:34,17,DET,shot-on-goal,False,81,7,8482078,Lucas Raymond,8474596.0,Jake Allen,snap,False,short-handed
2022020203,553,2,08:35,17,DET,missed-shot,False,81,5,8482078,Lucas Raymond,8474596.0,Jake Allen,wrist,False,short-handed
2022020203,195,2,08:47,17,DET,shot-on-goal,False,66,14,8477946,Dylan Larkin,8474596.0,Jake Allen,wrist,False,short-handed
2022020203,196,2,09:01,17,DET,blocked-shot,False,65,-17,8477330,Dominik Kubalik,,,,True,short-handed
2022020203,197,2,09:11,17,DET,missed-shot,False,48,34,8481542,Moritz Seider,8474596.0,Jake Allen,wrist,False,short-handed
2022020203,198,2,09:18,17,DET,missed-shot,False,63,27,8474102,David Perron,8474596.0,Jake Allen,slap,False,short-handed
2022020203,199,2,09:58,17,DET,blocked-shot,False,74,-7,8477330,Dominik Kubalik,,,,True,short-handed
2022020203,200,2,10:12,17,DET,shot-on-goal,False,-69,-8,8475279,Ben Chiarot,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,451,2,10:42,17,DET,shot-on-goal,False,74,11,8477946,Dylan Larkin,8474596.0,Jake Allen,wrist,False,short-handed
2022020203,452,2,10:52,17,DET,shot-on-goal,False,71,24,8477946,Dylan Larkin,8474596.0,Jake Allen,wrist,False,short-handed
2022020203,453,2,11:38,8,MTL,shot-on-goal,False,-68,35,8478133,Jake Evans,8478024.0,Ville Husso,wrist,False,short-handed
2022020203,454,2,12:03,17,DET,shot-on-goal,False,36,-10,8475279,Ben Chiarot,8474596.0,Jake Allen,snap,False,short-handed
2022020203,455,2,12:15,17,DET,blocked-shot,False,64,-5,8475279,Ben Chiarot,,,,True,short-handed
2022020203,456,2,12:24,17,DET,shot-on-goal,False,45,-31,8479425,Filip Hronek,8474596.0,Jake Allen,snap,False,even-strength
2022020203,457,2,12:39,8,MTL,shot-on-goal,False,-75,16,8481523,Kirby Dach,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,458,2,13:14,8,MTL,blocked-shot,False,-72,5,8476441,Joel Edmundson,,,,True,even-strength
2022020203,459,2,13:25,8,MTL,shot-on-goal,False,-45,-10,8481540,Cole Caufield,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,460,2,13:42,17,DET,shot-on-goal,False,52,-19,8479992,Michael Rasmussen,8474596.0,Jake Allen,wrist,False,even-strength
2022020203,461,2,13:45,17,DET,blocked-shot,False,62,-8,8477454,Adam Erne,,,,True,even-strength
2022020203,462,2,14:27,17,DET,shot-on-goal,False,62,-8,8477330,Dominik Kubalik,8474596.0,Jake Allen,backhand,False,even-strength
2022020203,463,2,15:09,8,MTL,missed-shot,False,-86,-26,8483515,Juraj Slafkovský,8478024.0,Ville Husso,wrist,False,even-strength
2022020203,465,2,15:19,8,MTL,blocked-shot,False,-80,2,8483515,Juraj Slafkovský,,,,True,even-strength
2022020203,464,2,15:20,8,MTL,shot-on-goal,False,-71,15,8483515,Juraj Slafkovský,8478024.0,Ville Husso,snap,False,even-strength
2022020203,466,2,15:35,8,MTL,blocked-shot,False,-45,14,8482964,Arber Xhekaj,,,,True,even-strength
2022020203,467,2,16:33,17,DET,blocked-shot,False,45,18,8477946,Dylan Larkin,,,,True,even-strength
